"PolicyName","VersionId","IsDefaultVersion","CreateDate","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"AmazonCognitoUnauthenticatedIdentities","v1",True,"2023-02-01T22:36:27+00:00",0,1,0,0,0,0,1
"AmazonEC2ContainerRegistryFullAccess","v1",False,"2015-12-21T17:06:48+00:00",1,1,0,4,0,1,18
"AmazonEC2ContainerRegistryFullAccess","v3",True,"2020-12-05T00:04:19+00:00",1,2,0,5,0,1,19
"AmazonEC2ContainerRegistryFullAccess","v2",False,"2017-11-10T17:54:49+00:00",1,1,0,4,0,1,18
"AmazonSageMakerCanvasForecastAccess","v1",True,"2022-08-24T20:04:20+00:00",0,0,0,0,0,0,0
"AWSDataSyncReadOnlyAccess","v1",False,"2019-01-18T19:18:44+00:00",0,0,0,0,0,0,0
"AWSDataSyncReadOnlyAccess","v3",True,"2020-06-30T17:59:22+00:00",0,0,0,0,0,0,0
"AWSDataSyncReadOnlyAccess","v2",False,"2020-01-24T17:59:11+00:00",0,0,0,0,0,0,0
"AWSReachabilityAnalyzerServiceRolePolicy","v1",False,"2022-11-23T17:12:28+00:00",0,0,0,0,0,0,0
"AWSReachabilityAnalyzerServiceRolePolicy","v3",False,"2024-05-15T20:49:51+00:00",0,0,0,0,0,0,0
"AWSReachabilityAnalyzerServiceRolePolicy","v2",False,"2023-06-23T21:04:06+00:00",0,0,0,0,0,0,0
"AWSReachabilityAnalyzerServiceRolePolicy","v4",True,"2024-09-10T16:04:52+00:00",0,0,0,0,0,0,0
"AmazonSSMFullAccess","v1",False,"2015-05-29T17:39:47+00:00",2,3,0,3,3,0,68
"AmazonSSMFullAccess","v3",False,"2018-07-23T22:53:18+00:00",3,3,0,3,3,0,68
"AmazonSSMFullAccess","v2",False,"2016-03-07T21:09:12+00:00",3,3,0,3,3,0,68
"AmazonSSMFullAccess","v4",True,"2019-11-20T20:08:56+00:00",3,3,0,3,3,0,68
"AWSBackupOrganizationAdminAccess","v1",False,"2020-06-24T16:23:14+00:00",0,1,0,0,0,0,6
"AWSBackupOrganizationAdminAccess","v3",True,"2022-11-18T18:26:40+00:00",0,1,0,0,0,0,6
"AWSBackupOrganizationAdminAccess","v2",False,"2020-11-24T22:09:43+00:00",0,1,0,0,0,0,6
"AmazonOneEnterpriseReadOnlyAccess","v1",True,"2023-11-28T04:59:23+00:00",0,0,0,0,0,0,0
"AmazonLexReplicationPolicy","v1",False,"2024-01-31T23:29:42+00:00",0,1,0,1,0,0,1
"AmazonLexReplicationPolicy","v2",True,"2024-03-08T17:11:32+00:00",0,1,0,1,0,0,1
"AWSOpsWorksCMInstanceProfileRole","v1",False,"2016-11-24T09:48:22+00:00",0,0,0,0,0,0,0
"AWSOpsWorksCMInstanceProfileRole","v3",False,"2019-10-22T07:40:17+00:00",0,1,0,0,0,0,1
"AWSOpsWorksCMInstanceProfileRole","v2",False,"2017-11-03T12:01:32+00:00",0,1,0,0,0,0,1
"AWSOpsWorksCMInstanceProfileRole","v5",True,"2021-04-23T17:34:03+00:00",0,1,0,0,0,0,1
"AWSOpsWorksCMInstanceProfileRole","v4",False,"2021-01-12T09:37:42+00:00",0,1,0,0,0,0,1
"AutoScalingNotificationAccessRole","v1",True,"2015-02-06T18:41:22+00:00",0,2,0,0,0,0,2
"AwsGlueSessionUserRestrictedNotebookServiceRole","v1",False,"2022-04-18T15:27:11+00:00",1,0,0,0,0,0,0
"AwsGlueSessionUserRestrictedNotebookServiceRole","v2",True,"2024-08-15T20:51:58+00:00",1,0,0,0,0,0,0
"AWSManagedServicesDeploymentToolkitPolicy","v1",False,"2022-06-09T18:33:03+00:00",0,0,0,0,0,0,0
"AWSManagedServicesDeploymentToolkitPolicy","v3",False,"2023-05-10T17:48:44+00:00",0,0,0,0,0,0,0
"AWSManagedServicesDeploymentToolkitPolicy","v2",False,"2023-01-30T22:10:28+00:00",0,0,0,0,0,0,0
"AWSManagedServicesDeploymentToolkitPolicy","v4",True,"2024-04-04T20:41:54+00:00",0,0,0,0,0,0,0
"AWSRoboMakerServicePolicy","v1",False,"2018-11-26T06:30:08+00:00",0,3,0,2,0,0,4
"AWSRoboMakerServicePolicy","v3",False,"2020-01-23T20:44:52+00:00",0,4,0,2,0,0,5
"AWSRoboMakerServicePolicy","v2",False,"2019-04-04T22:15:35+00:00",0,3,0,2,0,0,4
"AWSRoboMakerServicePolicy","v5",False,"2020-08-04T20:38:08+00:00",0,4,0,2,0,0,5
"AWSRoboMakerServicePolicy","v4",False,"2020-02-04T19:33:08+00:00",0,4,0,2,0,0,5
"AWSRoboMakerServicePolicy","v6",True,"2021-11-11T22:23:45+00:00",0,4,0,2,0,0,5
"ECRReplicationServiceRolePolicy","v1",True,"2020-12-04T22:11:28+00:00",0,1,0,0,0,0,2
"SageMakerStudioBedrockEvaluationJobServiceRolePolicy","v1",True,"2025-02-14T00:37:06+00:00",0,1,0,0,0,0,2
"AWSMediaTailorServiceRolePolicy","v1",True,"2021-09-17T22:27:10+00:00",0,0,0,0,0,0,0
"ComprehendFullAccess","v1",False,"2017-11-29T18:08:43+00:00",1,1,0,0,0,0,11
"ComprehendFullAccess","v2",True,"2017-12-05T01:36:24+00:00",1,1,0,0,0,0,11
"AWSBackupSearchOperatorAccess","v1",True,"2025-02-27T21:52:06+00:00",0,0,0,0,0,0,0
"AmazonTextractFullAccess","v1",True,"2018-11-28T19:07:42+00:00",1,0,0,0,0,0,0
"ServerMigrationConnector","v1",True,"2016-10-24T21:45:56+00:00",1,0,0,0,0,0,0
"AWSLambdaRole","v1",True,"2015-02-06T18:41:28+00:00",0,1,0,0,0,0,1
"NeptuneConsoleFullAccess","v1",False,"2018-06-19T21:35:19+00:00",0,3,0,1,0,0,60
"NeptuneConsoleFullAccess","v3",False,"2020-01-23T20:49:41+00:00",0,4,0,2,0,0,61
"NeptuneConsoleFullAccess","v2",False,"2018-11-06T21:19:54+00:00",0,4,0,2,0,0,61
"NeptuneConsoleFullAccess","v5",True,"2023-11-30T07:32:44+00:00",0,4,0,3,0,0,61
"NeptuneConsoleFullAccess","v4",False,"2020-09-02T17:25:07+00:00",0,4,0,2,0,0,61
"AmazonKinesisFirehoseReadOnlyAccess","v1",True,"2015-10-07T18:43:39+00:00",0,0,0,0,0,0,0
"CloudWatchNetworkMonitorServiceRolePolicy","v1",True,"2023-12-21T18:53:19+00:00",0,0,0,0,0,0,0
"AWSMarketplacePurchaseOrdersServiceRolePolicy","v1",True,"2021-10-27T15:12:37+00:00",0,0,0,0,0,0,0
"AmazonSSMDirectoryServiceAccess","v1",True,"2019-03-15T17:44:38+00:00",0,1,0,0,0,0,1
"AWSDeadlineCloud-UserAccessQueues","v1",False,"2024-04-01T17:10:03+00:00",0,0,0,0,0,0,0
"AWSDeadlineCloud-UserAccessQueues","v2",True,"2024-10-07T18:25:13+00:00",0,1,0,8,0,0,11
"AWS-SSM-DiagnosisAutomation-OperationalAccountAdministrationRolePolicy","v1",True,"2024-11-16T00:11:14+00:00",0,0,0,0,0,0,0
"AWSElementalMediaPackageV2ReadOnly","v1",True,"2023-07-25T20:31:25+00:00",0,0,0,0,0,0,0
"AWSNetworkManagerCloudWANServiceRolePolicy","v1",True,"2022-07-12T12:17:49+00:00",0,1,0,0,0,0,2
"AmazonWorkLinkServiceRolePolicy","v1",False,"2019-03-18T18:00:16+00:00",0,1,0,2,0,0,4
"AmazonWorkLinkServiceRolePolicy","v2",True,"2020-02-07T20:48:49+00:00",0,2,0,2,0,0,7
"AWSConfigRoleForOrganizations","v1",False,"2018-03-19T22:53:01+00:00",0,0,0,0,0,0,0
"AWSConfigRoleForOrganizations","v2",True,"2020-11-24T20:19:13+00:00",0,0,0,0,0,0,0
"AWSLambdaKinesisExecutionRole","v1",False,"2015-04-09T15:14:16+00:00",0,1,0,0,0,0,3
"AWSLambdaKinesisExecutionRole","v2",True,"2018-11-19T20:09:24+00:00",0,1,0,0,0,0,3
"AWSQuickSetupSSMLifecycleManagementExecutionPolicy","v1",True,"2024-11-15T21:55:57+00:00",0,0,0,0,0,0,0
"AmazonMSKReadOnlyAccess","v1",True,"2019-01-14T22:28:45+00:00",0,0,0,0,0,0,0
"SageMakerStudioBedrockFunctionExecutionRolePolicy","v1",True,"2025-02-25T03:52:07+00:00",0,0,0,0,0,0,0
"AWSFMMemberReadOnlyAccess","v1",True,"2018-05-09T21:05:29+00:00",0,0,0,0,0,0,0
"AmazonCodeGuruReviewerServiceRolePolicy","v1",False,"2019-12-03T05:31:12+00:00",0,2,0,0,0,0,4
"AmazonCodeGuruReviewerServiceRolePolicy","v3",False,"2020-06-22T05:41:49+00:00",0,2,0,0,0,0,4
"AmazonCodeGuruReviewerServiceRolePolicy","v2",False,"2020-04-09T07:33:48+00:00",0,2,0,0,0,0,4
"AmazonCodeGuruReviewerServiceRolePolicy","v4",True,"2020-11-27T15:09:46+00:00",0,2,0,0,0,0,4
"AWSNetworkManagerReadOnlyAccess","v1",True,"2019-12-03T17:35:05+00:00",0,0,0,0,0,0,0
"AWSPanoramaGreengrassGroupRolePolicy","v1",False,"2020-12-01T13:10:22+00:00",1,1,0,0,0,0,14
"AWSPanoramaGreengrassGroupRolePolicy","v2",True,"2021-01-06T19:30:35+00:00",1,1,0,0,0,0,14
"AWSIotRoboRunnerFullAccess","v1",False,"2021-11-29T03:54:37+00:00",1,0,0,0,0,0,0
"AWSIotRoboRunnerFullAccess","v2",True,"2023-02-23T18:34:44+00:00",1,1,0,0,0,0,19
"AWSSecurityIncidentResponseTriageServiceRolePolicy","v1",True,"2024-12-01T16:36:07+00:00",0,2,0,0,0,0,5
"AWSAppMeshReadOnly","v1",False,"2019-04-16T17:51:11+00:00",0,0,0,0,0,0,0
"AWSAppMeshReadOnly","v3",False,"2019-10-03T22:25:42+00:00",0,0,0,0,0,0,0
"AWSAppMeshReadOnly","v2",False,"2019-07-18T21:18:41+00:00",0,0,0,0,0,0,0
"AWSAppMeshReadOnly","v5",True,"2021-01-07T19:53:16+00:00",0,0,0,0,0,0,0
"AWSAppMeshReadOnly","v4",False,"2020-03-05T23:54:06+00:00",0,0,0,0,0,0,0
"AWSApplicationAutoscalingAppStreamFleetPolicy","v1",True,"2017-10-20T19:04:06+00:00",0,2,0,0,0,0,3
"AWSLambda_ReadOnlyAccess","v1",False,"2020-11-17T21:10:32+00:00",0,0,0,0,0,0,0
"AWSLambda_ReadOnlyAccess","v2",True,"2023-07-27T17:32:05+00:00",0,0,0,0,0,0,0
"AWSEntityResolutionConsoleFullAccess","v1",False,"2023-08-17T17:54:14+00:00",1,0,0,0,0,0,0
"AWSEntityResolutionConsoleFullAccess","v2",True,"2023-10-16T18:46:10+00:00",1,1,0,0,0,0,4
"AmazonRDSFullAccess","v10",False,"2022-12-19T20:09:11+00:00",2,4,0,4,0,0,96
"AmazonRDSFullAccess","v8",False,"2020-11-24T19:30:26+00:00",2,4,0,4,0,0,88
"AmazonRDSFullAccess","v12",False,"2023-03-30T12:05:22+00:00",2,4,0,4,0,0,96
"AmazonRDSFullAccess","v11",False,"2023-03-15T13:44:54+00:00",2,4,0,4,0,0,96
"AmazonRDSFullAccess","v13",False,"2023-04-14T12:27:01+00:00",2,4,0,4,0,0,96
"AmazonRDSFullAccess","v1",False,"2015-02-06T18:40:52+00:00",1,1,0,3,0,0,84
"AmazonRDSFullAccess","v3",False,"2017-08-28T21:35:27+00:00",1,1,0,3,0,0,84
"AmazonRDSFullAccess","v2",False,"2015-12-16T21:02:23+00:00",1,1,0,3,0,0,84
"AmazonRDSFullAccess","v5",False,"2017-11-20T18:36:33+00:00",2,2,0,3,0,0,85
"AmazonRDSFullAccess","v7",False,"2020-08-27T23:38:56+00:00",2,4,0,4,0,0,88
"AmazonRDSFullAccess","v4",False,"2017-09-14T23:40:45+00:00",2,1,0,3,0,0,84
"AmazonRDSFullAccess","v14",True,"2023-08-17T23:00:17+00:00",2,4,0,4,0,0,99
"AmazonRDSFullAccess","v6",False,"2018-04-09T17:42:48+00:00",2,4,0,4,0,0,88
"AmazonRDSFullAccess","v9",False,"2022-03-07T21:11:46+00:00",2,4,0,4,0,0,94
"AWSApplicationAutoscalingKafkaClusterPolicy","v1",True,"2020-08-24T18:36:01+00:00",0,1,0,0,0,0,2
"AmazonDataZoneFullUserAccess","v8",False,"2024-08-01T18:29:25+00:00",0,0,0,0,0,0,0
"AmazonDataZoneFullUserAccess","v1",False,"2023-09-22T21:06:41+00:00",0,0,0,0,0,0,0
"AmazonDataZoneFullUserAccess","v3",False,"2023-10-03T21:05:39+00:00",0,0,0,0,0,0,0
"AmazonDataZoneFullUserAccess","v2",False,"2023-09-26T04:10:01+00:00",0,0,0,0,0,0,0
"AmazonDataZoneFullUserAccess","v5",False,"2024-03-12T23:47:37+00:00",0,0,0,0,0,0,0
"AmazonDataZoneFullUserAccess","v7",False,"2024-06-27T15:18:19+00:00",0,0,0,0,0,0,0
"AmazonDataZoneFullUserAccess","v4",False,"2023-11-28T12:52:10+00:00",0,0,0,0,0,0,0
"AmazonDataZoneFullUserAccess","v6",False,"2024-04-01T19:27:32+00:00",0,0,0,0,0,0,0
"AmazonDataZoneFullUserAccess","v9",True,"2024-11-19T21:38:59+00:00",0,0,0,0,0,0,0
"KafkaConnectServiceRolePolicy","v1",True,"2021-09-07T13:12:44+00:00",0,0,0,0,0,0,0
"AWSSupportAppFullAccess","v1",True,"2022-08-22T16:53:41+00:00",0,2,0,1,0,0,2
"AWSRoboMaker_FullAccess","v1",False,"2020-09-10T18:34:18+00:00",1,3,0,1,0,0,25
"AWSRoboMaker_FullAccess","v2",True,"2021-09-16T21:06:10+00:00",1,3,0,1,0,0,25
"AWSVendorInsightsVendorReadOnly","v1",False,"2022-07-26T15:05:34+00:00",0,0,0,0,0,0,0
"AWSVendorInsightsVendorReadOnly","v2",True,"2022-12-01T00:54:38+00:00",0,0,0,0,0,0,0
"AmazonLaunchWizardFullAccessV2","v1",True,"2023-09-01T17:14:56+00:00",2,8,0,2,3,1,87
"AmazonKeyspacesReadOnlyAccess","v1",False,"2020-04-23T17:07:14+00:00",0,0,0,0,0,0,0
"AmazonKeyspacesReadOnlyAccess","v3",True,"2022-07-07T14:54:05+00:00",0,0,0,0,0,0,0
"AmazonKeyspacesReadOnlyAccess","v2",False,"2021-06-01T19:32:47+00:00",0,0,0,0,0,0,0
"AWSIQPermissionServiceRolePolicy","v1",True,"2019-08-22T19:36:29+00:00",0,0,0,0,0,0,0
"AmazonRoute53ResolverFullAccess","v1",False,"2019-05-30T18:10:50+00:00",1,2,0,2,0,0,23
"AmazonRoute53ResolverFullAccess","v3",True,"2024-08-05T20:06:08+00:00",1,2,0,4,0,0,40
"AmazonRoute53ResolverFullAccess","v2",False,"2020-07-17T19:03:27+00:00",1,2,0,2,0,0,23
"CloudWatch-CrossAccountAccess","v1",True,"2019-07-23T09:59:27+00:00",0,0,0,0,0,0,0
"IVSFullAccess","v1",True,"2023-12-13T21:20:21+00:00",2,2,0,0,0,0,32
"AWSElasticBeanstalkFullAccess","v8",True,"2019-07-10T19:27:59+00:00",14,16,2,37,1,2,644
"AWSElasticBeanstalkFullAccess","v1",False,"2015-02-06T18:40:18+00:00",10,11,2,31,1,1,553
"AWSElasticBeanstalkFullAccess","v3",False,"2016-04-11T20:41:21+00:00",13,14,2,36,1,2,626
"AWSElasticBeanstalkFullAccess","v2",False,"2016-02-20T02:38:03+00:00",10,11,2,32,1,1,554
"AWSElasticBeanstalkFullAccess","v5",False,"2016-12-21T01:00:13+00:00",14,16,2,38,1,2,645
"AWSElasticBeanstalkFullAccess","v7",False,"2018-02-23T19:36:01+00:00",14,16,2,38,1,2,645
"AWSElasticBeanstalkFullAccess","v4",False,"2016-12-01T19:25:52+00:00",13,15,2,36,1,2,629
"AWSElasticBeanstalkFullAccess","v6",False,"2018-02-13T21:42:22+00:00",14,16,2,38,1,2,645
"AdministratorAccess-AWSElasticBeanstalk","v1",False,"2021-01-22T19:36:54+00:00",3,3,0,0,0,0,45
"AdministratorAccess-AWSElasticBeanstalk","v3",False,"2023-03-23T23:45:23+00:00",3,4,0,0,0,0,47
"AdministratorAccess-AWSElasticBeanstalk","v2",False,"2021-03-09T22:36:27+00:00",3,3,0,0,0,0,45
"AdministratorAccess-AWSElasticBeanstalk","v4",True,"2024-12-11T14:36:06+00:00",3,4,0,0,0,0,48
"AmazonRoute53ResolverReadOnlyAccess","v1",False,"2019-05-30T18:11:31+00:00",0,0,0,0,0,0,0
"AmazonRoute53ResolverReadOnlyAccess","v3",True,"2024-08-05T18:54:11+00:00",0,0,0,0,0,0,0
"AmazonRoute53ResolverReadOnlyAccess","v2",False,"2019-09-27T16:37:48+00:00",0,0,0,0,0,0,0
"AWSCloudFormationReadOnlyAccess","v1",False,"2015-02-06T18:39:49+00:00",0,0,0,0,0,0,0
"AWSCloudFormationReadOnlyAccess","v3",False,"2019-02-06T22:16:02+00:00",0,0,0,0,0,0,0
"AWSCloudFormationReadOnlyAccess","v2",False,"2017-11-03T00:12:03+00:00",0,0,0,0,0,0,0
"AWSCloudFormationReadOnlyAccess","v4",True,"2019-11-13T17:40:07+00:00",0,0,0,0,0,0,0
"Billing","v10",False,"2024-05-21T21:12:57+00:00",0,4,0,0,0,0,19
"Billing","v8",False,"2023-07-26T19:58:17+00:00",0,2,0,0,0,0,4
"Billing","v12",False,"2024-11-12T18:12:19+00:00",0,5,0,0,0,0,21
"Billing","v11",False,"2024-05-23T23:26:02+00:00",0,4,0,0,0,0,19
"Billing","v13",False,"2024-12-01T17:51:07+00:00",0,5,0,0,0,0,21
"Billing","v1",False,"2016-11-10T17:33:18+00:00",0,1,0,0,0,0,1
"Billing","v3",False,"2020-04-24T18:12:01+00:00",1,2,0,0,0,0,4
"Billing","v2",False,"2018-02-06T23:46:37+00:00",1,2,0,0,0,0,4
"Billing","v5",False,"2020-10-05T20:37:01+00:00",0,2,0,0,0,0,4
"Billing","v7",False,"2023-06-28T19:47:25+00:00",0,2,0,0,0,0,4
"Billing","v4",False,"2020-08-27T20:09:10+00:00",1,2,0,0,0,0,4
"Billing","v14",True,"2025-01-18T00:07:06+00:00",0,7,0,1,0,0,31
"Billing","v6",False,"2023-03-08T18:01:33+00:00",0,2,0,0,0,0,4
"Billing","v9",False,"2024-01-17T18:03:48+00:00",0,4,0,0,0,0,19
"AWSGlueSchemaRegistryFullAccess","v1",True,"2020-11-20T00:19:00+00:00",0,1,0,0,0,0,10
"QBusinessQuicksightPluginPolicy","v1",True,"2024-12-03T15:36:06+00:00",0,0,0,0,0,0,0
"AWSElasticBeanstalkRoleWorkerTier","v1",True,"2020-06-05T21:43:37+00:00",0,0,0,0,0,0,0
"AWSBillingReadOnlyAccess","v8",False,"2024-11-12T18:16:52+00:00",0,0,0,0,0,0,0
"AWSBillingReadOnlyAccess","v1",False,"2020-08-27T20:08:51+00:00",0,0,0,0,0,0,0
"AWSBillingReadOnlyAccess","v3",False,"2023-06-28T19:56:01+00:00",0,0,0,0,0,0,0
"AWSBillingReadOnlyAccess","v2",False,"2023-03-08T17:48:14+00:00",0,0,0,0,0,0,0
"AWSBillingReadOnlyAccess","v5",False,"2024-01-17T18:15:35+00:00",0,0,0,0,0,0,0
"AWSBillingReadOnlyAccess","v7",False,"2024-05-23T23:23:30+00:00",0,0,0,0,0,0,0
"AWSBillingReadOnlyAccess","v4",False,"2023-07-26T18:05:19+00:00",0,0,0,0,0,0,0
"AWSBillingReadOnlyAccess","v6",False,"2024-05-21T19:58:07+00:00",0,0,0,0,0,0,0
"AWSBillingReadOnlyAccess","v9",True,"2024-12-01T17:36:06+00:00",0,0,0,0,0,0,0
"AWSFMAdminFullAccess","v1",False,"2018-05-09T18:06:18+00:00",3,3,0,4,0,0,96
"AWSFMAdminFullAccess","v2",True,"2022-10-20T23:39:06+00:00",3,6,0,5,0,0,100
"AWSSavingsPlansReadOnlyAccess","v1",True,"2019-11-06T22:45:10+00:00",0,0,0,0,0,0,0
"AWSGlueConsoleSageMakerNotebookFullAccess","v1",False,"2018-10-05T17:52:35+00:00",1,2,1,2,0,0,48
"AWSGlueConsoleSageMakerNotebookFullAccess","v3",True,"2021-07-15T15:24:19+00:00",1,2,1,2,0,0,48
"AWSGlueConsoleSageMakerNotebookFullAccess","v2",False,"2019-09-26T17:14:11+00:00",1,2,1,2,0,0,48
"AWSElementalMediaTailorReadOnly","v1",True,"2021-11-23T00:05:01+00:00",0,0,0,0,0,0,0
"AWSIotRoboRunnerServiceRolePolicy","v1",True,"2023-02-21T16:56:31+00:00",0,0,0,0,0,0,0
"AWSDiscoveryContinuousExportFirehosePolicy","v1",False,"2018-08-09T18:29:39+00:00",0,0,0,0,0,0,0
"AWSDiscoveryContinuousExportFirehosePolicy","v2",True,"2021-06-08T17:32:46+00:00",0,0,0,0,0,0,0
"AmazonSageMakerClusterInstanceRolePolicy","v1",True,"2023-11-29T15:11:26+00:00",0,0,0,0,0,0,0
"AWSCloudWatchAlarms_ActionSSMIncidentsServiceRolePolicy","v1",True,"2021-04-27T13:30:52+00:00",0,0,0,0,0,0,0
"AmazonESFullAccess","v1",True,"2015-10-01T19:14:00+00:00",1,1,0,2,0,0,11
"AWSBudgetsActions_RolePolicyForResourceAdministrationWithSSM","v1",True,"2022-05-25T19:03:30+00:00",0,2,0,0,0,0,4
"AWSIPAMServiceRolePolicy","v1",False,"2021-11-30T19:08:11+00:00",0,0,0,0,0,0,0
"AWSIPAMServiceRolePolicy","v3",False,"2023-11-01T16:27:52+00:00",0,0,0,0,0,0,0
"AWSIPAMServiceRolePolicy","v2",False,"2023-01-25T20:13:08+00:00",0,0,0,0,0,0,0
"AWSIPAMServiceRolePolicy","v5",True,"2024-11-08T16:29:09+00:00",0,0,0,0,0,0,0
"AWSIPAMServiceRolePolicy","v4",False,"2023-11-08T19:05:45+00:00",0,0,0,0,0,0,0
"AWSMigrationHubOrchestratorInstanceRolePolicy","v1",True,"2022-04-20T02:43:50+00:00",0,0,0,0,0,0,0
"AWSKeyManagementServiceCustomKeyStoresServiceRolePolicy","v1",False,"2018-11-14T20:10:53+00:00",0,1,0,0,0,0,5
"AWSKeyManagementServiceCustomKeyStoresServiceRolePolicy","v2",True,"2023-11-10T19:03:34+00:00",0,1,0,0,0,0,5
"AmazonElasticFileSystemServiceRolePolicy","v1",False,"2019-11-05T16:52:41+00:00",0,1,0,0,0,0,3
"AmazonElasticFileSystemServiceRolePolicy","v3",False,"2020-07-16T19:27:41+00:00",0,2,0,1,0,0,4
"AmazonElasticFileSystemServiceRolePolicy","v2",False,"2020-07-16T16:48:14+00:00",0,2,0,1,0,0,4
"AmazonElasticFileSystemServiceRolePolicy","v5",True,"2024-11-07T19:19:50+00:00",0,3,0,1,0,0,6
"AmazonElasticFileSystemServiceRolePolicy","v4",False,"2022-01-10T19:27:33+00:00",0,2,0,1,0,0,4
"ResourceGroupsTaggingAPITagUntagSupportedResources","v1",False,"2024-10-11T11:11:14+00:00",0,139,0,0,0,0,303
"ResourceGroupsTaggingAPITagUntagSupportedResources","v2",True,"2024-12-11T17:51:30+00:00",0,148,0,0,0,0,321
"AWSPrivateCAUser","v1",False,"2023-02-14T18:16:08+00:00",0,0,0,0,0,0,0
"AWSPrivateCAUser","v2",True,"2025-01-22T21:22:07+00:00",0,0,0,0,0,0,0
"AmazonNimbleStudio-StudioUser","v1",False,"2021-04-28T04:48:11+00:00",0,2,0,2,0,0,4
"AmazonNimbleStudio-StudioUser","v3",False,"2021-11-01T20:01:52+00:00",0,3,0,1,0,0,7
"AmazonNimbleStudio-StudioUser","v2",False,"2021-08-16T18:26:50+00:00",0,3,0,2,0,0,7
"AmazonNimbleStudio-StudioUser","v5",True,"2023-09-22T17:45:14+00:00",0,3,0,2,0,0,10
"AmazonNimbleStudio-StudioUser","v4",False,"2022-12-20T19:31:23+00:00",0,3,0,2,0,0,10
"AmazonHealthLakeReadOnlyAccess","v1",True,"2021-02-17T02:43:31+00:00",0,0,0,0,0,0,0
"AWSMarketplaceSellerOfferManagement","v1",True,"2024-11-19T00:41:38+00:00",0,1,0,0,0,0,1
"AWSThinkboxDeadlineResourceTrackerAccessPolicy","v1",True,"2020-05-27T19:25:05+00:00",0,2,0,0,0,0,3
"AmazonEventBridgeFullAccess","v1",False,"2019-07-11T14:08:55+00:00",1,1,0,2,0,0,27
"AmazonEventBridgeFullAccess","v3",False,"2022-11-10T18:01:43+00:00",3,2,0,0,0,0,48
"AmazonEventBridgeFullAccess","v2",False,"2021-03-04T18:56:38+00:00",1,1,0,2,0,0,27
"AmazonEventBridgeFullAccess","v5",True,"2025-01-22T01:37:06+00:00",4,4,0,0,0,0,63
"AmazonEventBridgeFullAccess","v4",False,"2022-12-01T17:00:46+00:00",4,2,0,0,0,0,48
"AmazonWorkDocsFullAccess","v1",True,"2020-04-16T23:05:11+00:00",1,0,0,0,0,0,0
