"PolicyName","VersionId","IsDefaultVersion","CreateDate","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"AWSCodeDeployFullAccess","v3",True,"2020-04-02T16:14:47+00:00",1,2,0,0,0,0,21
"AWSCodeDeployFullAccess","v2",False,"2019-11-05T22:57:28+00:00",1,2,0,0,0,0,21
"AWSDenyAll","v1",True,"2019-05-01T22:36:14+00:00",0,0,0,0,0,0,0
"AmazonRDSCustomPreviewServiceRolePolicy","v1",True,"2021-10-08T21:44:15+00:00",0,1,0,0,0,0,6
"AWSApplicationAutoscalingAppStreamFleetPolicy","v1",True,"2017-10-20T19:04:06+00:00",0,2,0,0,0,0,3
"ComprehendDataAccessRolePolicy","v1",True,"2019-03-06T22:28:15+00:00",0,0,0,0,0,0,0
"AmazonGrafanaRedshiftAccess","v1",True,"2021-11-26T23:15:15+00:00",0,2,0,0,0,0,2
"ElastiCacheServiceRolePolicy","v1",False,"2017-12-07T17:50:04+00:00",0,1,0,0,0,0,7
"ElastiCacheServiceRolePolicy","v3",True,"2020-02-06T21:27:13+00:00",0,1,0,0,0,0,7
"ElastiCacheServiceRolePolicy","v2",False,"2019-09-25T23:09:07+00:00",0,1,0,0,0,0,7
"AWSLambdaRole","v1",True,"2015-02-06T18:41:28+00:00",0,1,0,0,0,0,1
"AmazonGuardDutyReadOnlyAccess","v1",False,"2017-11-28T22:29:40+00:00",0,0,0,0,0,0,0
"AmazonGuardDutyReadOnlyAccess","v3",True,"2021-02-16T23:37:57+00:00",0,0,0,0,0,0,0
"AmazonGuardDutyReadOnlyAccess","v2",False,"2018-04-25T21:07:17+00:00",0,0,0,0,0,0,0
"AmazonWorkSpacesServiceAccess","v1",False,"2019-06-27T19:19:09+00:00",0,1,0,0,0,0,2
"AmazonWorkSpacesServiceAccess","v2",True,"2020-03-18T23:32:10+00:00",0,1,0,0,0,0,2
"AWSIQContractServiceRolePolicy","v1",True,"2019-08-22T19:28:39+00:00",0,0,0,0,0,0,0
"AWSGlueConsoleFullAccess","v4",False,"2018-03-16T00:21:39+00:00",1,2,1,2,0,0,48
"AWSGlueConsoleFullAccess","v10",False,"2018-10-26T22:15:34+00:00",1,1,1,2,0,0,44
"AWSGlueConsoleFullAccess","v5",False,"2018-03-26T19:52:10+00:00",1,1,1,2,0,0,44
"AWSGlueConsoleFullAccess","v1",False,"2017-08-14T13:37:39+00:00",1,2,1,2,0,0,48
"AWSGlueConsoleFullAccess","v6",False,"2018-03-26T19:54:30+00:00",1,1,1,2,0,0,44
"AWSGlueConsoleFullAccess","v9",False,"2018-07-20T22:13:30+00:00",1,1,1,2,0,0,44
"AWSGlueConsoleFullAccess","v8",False,"2018-06-22T20:26:02+00:00",1,1,1,2,0,0,44
"AWSGlueConsoleFullAccess","v11",False,"2019-02-07T19:37:51+00:00",1,1,1,2,0,0,44
"AWSGlueConsoleFullAccess","v3",False,"2017-09-26T19:08:47+00:00",1,2,1,2,0,0,48
"AWSGlueConsoleFullAccess","v7",False,"2018-05-07T21:23:46+00:00",1,1,1,2,0,0,44
"AWSGlueConsoleFullAccess","v12",True,"2019-02-11T19:49:01+00:00",1,1,1,2,0,0,44
"AWSGlueConsoleFullAccess","v2",False,"2017-09-13T00:12:54+00:00",1,2,1,2,0,0,48
"AmazonAppFlowReadOnlyAccess","v1",False,"2020-06-02T23:26:51+00:00",0,0,0,0,0,0,0
"AmazonAppFlowReadOnlyAccess","v2",True,"2022-02-28T20:42:58+00:00",0,0,0,0,0,0,0
"AWSCloudMapFullAccess","v1",False,"2018-11-28T23:57:31+00:00",1,2,0,0,0,0,11
"AWSCloudMapFullAccess","v2",True,"2020-07-29T19:15:35+00:00",1,2,0,0,0,0,11
"CloudWatchEventsBuiltInTargetExecutionAccess","v1",True,"2016-01-14T18:35:49+00:00",0,1,0,0,0,0,4
"AmazonLaunchWizard_Fullaccess","v4",False,"2020-11-11T20:26:48+00:00",2,8,0,3,3,1,80
"AmazonLaunchWizard_Fullaccess","v10",False,"2021-05-24T23:04:20+00:00",2,9,0,3,3,1,86
"AmazonLaunchWizard_Fullaccess","v5",False,"2020-11-14T02:27:14+00:00",2,8,0,3,3,1,80
"AmazonLaunchWizard_Fullaccess","v1",False,"2020-08-06T17:47:30+00:00",2,8,0,3,3,1,80
"AmazonLaunchWizard_Fullaccess","v6",False,"2020-12-04T16:01:43+00:00",2,8,0,3,3,1,80
"AmazonLaunchWizard_Fullaccess","v9",False,"2021-04-08T19:03:02+00:00",2,8,0,3,3,1,82
"AmazonLaunchWizard_Fullaccess","v8",False,"2021-02-12T17:06:05+00:00",2,8,0,3,3,1,80
"AmazonLaunchWizard_Fullaccess","v11",False,"2021-08-25T17:24:45+00:00",2,9,0,3,3,1,86
"AmazonLaunchWizard_Fullaccess","v13",True,"2022-04-12T19:16:27+00:00",2,9,0,2,3,1,87
"AmazonLaunchWizard_Fullaccess","v3",False,"2020-10-09T22:27:30+00:00",2,8,0,3,3,1,80
"AmazonLaunchWizard_Fullaccess","v7",False,"2020-12-12T21:51:14+00:00",2,8,0,3,3,1,80
"AmazonLaunchWizard_Fullaccess","v12",False,"2022-02-10T00:28:41+00:00",2,9,0,2,3,1,88
"AmazonLaunchWizard_Fullaccess","v2",False,"2020-09-01T20:02:51+00:00",2,8,0,3,3,1,80
"AWSAuditManagerServiceRolePolicy","v1",False,"2020-12-08T15:12:12+00:00",0,1,0,0,0,0,1
"AWSAuditManagerServiceRolePolicy","v3",True,"2022-05-20T16:26:09+00:00",0,0,0,0,0,0,0
"AWSAuditManagerServiceRolePolicy","v2",False,"2021-11-22T19:36:39+00:00",0,1,0,0,0,0,1
"AmazonDynamoDBFullAccesswithDataPipeline","v1",False,"2015-02-06T18:40:14+00:00",3,7,2,11,1,0,93
"AmazonDynamoDBFullAccesswithDataPipeline","v2",True,"2015-11-12T02:17:42+00:00",4,8,6,18,1,0,129
"AWSLambdaReplicator","v1",False,"2017-05-23T17:53:03+00:00",0,1,0,1,0,0,1
"AWSLambdaReplicator","v3",True,"2017-12-08T00:17:54+00:00",0,1,0,1,0,0,1
"AWSLambdaReplicator","v2",False,"2017-10-03T23:31:32+00:00",0,1,0,1,0,0,1
"ElementalAppliancesSoftwareFullAccess","v4",True,"2021-02-05T21:01:25+00:00",1,1,0,0,0,0,4
"ElementalAppliancesSoftwareFullAccess","v1",False,"2019-07-31T16:28:53+00:00",1,0,0,0,0,0,0
"ElementalAppliancesSoftwareFullAccess","v3",False,"2019-12-02T18:50:28+00:00",1,1,0,0,0,0,4
"ElementalAppliancesSoftwareFullAccess","v2",False,"2019-11-18T19:03:41+00:00",2,1,0,0,0,0,4
"AWSMigrationHubSMSAccess","v1",False,"2017-08-14T13:57:54+00:00",0,0,0,0,0,0,0
"AWSMigrationHubSMSAccess","v2",True,"2019-10-07T18:01:22+00:00",0,0,0,0,0,0,0
"AwsGlueSessionUserRestrictedPolicy","v1",True,"2022-04-14T21:31:01+00:00",0,0,0,0,0,0,0
"AWSApplicationMigrationAgentPolicy","v1",True,"2021-04-07T07:00:21+00:00",0,0,0,0,0,0,0
"AmazonCodeGuruProfilerReadOnlyAccess","v1",False,"2019-12-03T10:30:15+00:00",0,0,0,0,0,0,0
"AmazonCodeGuruProfilerReadOnlyAccess","v3",True,"2020-06-27T23:52:52+00:00",0,0,0,0,0,0,0
"AmazonCodeGuruProfilerReadOnlyAccess","v2",False,"2020-04-06T20:34:53+00:00",0,0,0,0,0,0,0
"EC2FastLaunchServiceRolePolicy","v1",True,"2022-01-10T13:08:21+00:00",0,1,0,1,0,0,1
"AmazonMQApiReadOnlyAccess","v1",True,"2018-12-18T20:31:13+00:00",0,0,0,0,0,0,0
"AWSElasticBeanstalkRoleRDS","v1",True,"2020-06-05T21:46:55+00:00",0,0,0,0,0,0,0
"AWSAuditManagerAdministratorAccess","v1",False,"2020-12-11T20:02:42+00:00",1,4,0,1,0,0,24
"AWSAuditManagerAdministratorAccess","v2",True,"2022-04-30T00:02:56+00:00",1,4,0,1,0,0,25
"AWSPrivateNetworksServiceRolePolicy","v1",True,"2021-12-16T23:17:46+00:00",0,0,0,0,0,0,0
"AmazonKinesisReadOnlyAccess","v1",True,"2015-02-06T18:40:30+00:00",0,0,0,0,0,0,0
"AWSElasticBeanstalkManagedUpdatesCustomerRolePolicy","v1",False,"2021-03-03T22:18:00+00:00",2,2,0,0,0,0,42
"AWSElasticBeanstalkManagedUpdatesCustomerRolePolicy","v3",True,"2021-06-16T22:40:31+00:00",2,2,0,0,0,0,42
"AWSElasticBeanstalkManagedUpdatesCustomerRolePolicy","v2",False,"2021-03-09T22:36:04+00:00",2,2,0,0,0,0,42
"AWSEC2CapacityReservationFleetRolePolicy","v1",True,"2021-09-29T14:43:09+00:00",0,0,0,0,0,0,0
"AmazonCodeGuruReviewerReadOnlyAccess","v1",False,"2019-12-03T08:48:24+00:00",0,0,0,0,0,0,0
"AmazonCodeGuruReviewerReadOnlyAccess","v2",True,"2020-08-29T04:15:32+00:00",0,0,0,0,0,0,0
"AmazonElasticMapReduceforEC2Role","v1",False,"2015-02-06T18:41:21+00:00",6,6,0,21,1,0,132
"AmazonElasticMapReduceforEC2Role","v3",True,"2017-08-11T23:57:30+00:00",6,8,0,21,1,0,151
"AmazonElasticMapReduceforEC2Role","v2",False,"2015-05-13T21:23:05+00:00",6,7,0,21,1,0,137
"AmazonS3OutpostsReadOnlyAccess","v1",True,"2020-10-02T18:55:58+00:00",0,0,0,0,0,0,0
"AmazonRedshiftReadOnlyAccess","v1",True,"2015-02-06T18:40:51+00:00",0,0,0,0,0,0,0
"AmazonRDSPerformanceInsightsReadOnly","v1",True,"2022-04-05T00:02:08+00:00",0,0,0,0,0,0,0
"AWSApplicationAutoscalingLambdaConcurrencyPolicy","v1",True,"2019-10-21T20:04:17+00:00",0,2,0,0,0,0,4
"AWSImportExportFullAccess","v1",True,"2015-02-06T18:40:43+00:00",1,0,0,0,0,0,0
"IAMAccessAnalyzerFullAccess","v1",True,"2019-12-02T17:12:40+00:00",1,2,0,1,0,0,11
"AWSQuickSightTimestreamPolicy","v1",True,"2020-09-30T21:47:03+00:00",0,0,0,0,0,0,0
"AmazonCognitoReadOnly","v4",True,"2019-08-01T19:21:04+00:00",0,2,0,1,0,4,0
"AmazonCognitoReadOnly","v1",False,"2015-03-24T17:06:46+00:00",0,1,0,1,0,3,0
"AmazonCognitoReadOnly","v3",False,"2019-02-16T00:18:11+00:00",0,1,0,1,0,3,0
"AmazonCognitoReadOnly","v2",False,"2016-06-02T17:30:24+00:00",0,1,0,1,0,3,0
"AWSBackupServiceRolePolicyForRestores","v4",False,"2019-10-03T19:10:42+00:00",0,2,0,1,0,0,9
"AWSBackupServiceRolePolicyForRestores","v10",False,"2021-11-23T22:00:41+00:00",0,3,0,1,0,0,13
"AWSBackupServiceRolePolicyForRestores","v5",False,"2020-01-13T16:04:56+00:00",0,3,0,1,0,0,10
"AWSBackupServiceRolePolicyForRestores","v1",False,"2019-01-12T00:23:54+00:00",0,1,0,0,0,0,3
"AWSBackupServiceRolePolicyForRestores","v6",False,"2020-05-29T21:48:32+00:00",0,3,0,1,0,0,12
"AWSBackupServiceRolePolicyForRestores","v9",False,"2021-05-25T00:02:53+00:00",0,3,0,1,0,0,13
"AWSBackupServiceRolePolicyForRestores","v8",False,"2021-03-10T18:30:25+00:00",0,3,0,1,0,0,13
"AWSBackupServiceRolePolicyForRestores","v11",False,"2022-03-31T18:21:27+00:00",0,3,0,1,0,0,13
"AWSBackupServiceRolePolicyForRestores","v3",False,"2019-04-25T19:17:26+00:00",0,2,0,1,0,0,4
"AWSBackupServiceRolePolicyForRestores","v7",False,"2020-11-09T16:52:12+00:00",0,3,0,1,0,0,12
"AWSBackupServiceRolePolicyForRestores","v12",True,"2022-05-17T17:36:12+00:00",0,3,0,1,0,0,13
"AWSBackupServiceRolePolicyForRestores","v2",False,"2019-01-14T19:37:08+00:00",0,1,0,0,0,0,3
"AmazonDetectiveServiceLinkedRolePolicy","v1",True,"2021-11-18T19:47:32+00:00",0,0,0,0,0,0,0
"AWSCodePipeline_ReadOnlyAccess","v1",True,"2020-08-03T22:25:17+00:00",0,0,0,0,0,0,0
"AmazonSSMFullAccess","v4",True,"2019-11-20T20:08:56+00:00",3,3,0,3,3,0,68
"AmazonSSMFullAccess","v1",False,"2015-05-29T17:39:47+00:00",2,3,0,3,3,0,68
"AmazonSSMFullAccess","v3",False,"2018-07-23T22:53:18+00:00",3,3,0,3,3,0,68
"AmazonSSMFullAccess","v2",False,"2016-03-07T21:09:12+00:00",3,3,0,3,3,0,68
"AmazonMachineLearningRoleforRedshiftDataSourceV3","v1",True,"2020-06-24T18:00:09+00:00",0,2,0,0,0,0,7
"AWSCodeBuildDeveloperAccess","v4",False,"2018-11-15T21:32:53+00:00",0,1,0,0,0,0,2
"AWSCodeBuildDeveloperAccess","v10",False,"2020-04-02T17:19:29+00:00",0,2,0,0,0,0,6
"AWSCodeBuildDeveloperAccess","v5",False,"2019-10-08T20:23:39+00:00",0,1,0,0,0,0,2
"AWSCodeBuildDeveloperAccess","v1",False,"2016-12-01T19:02:32+00:00",0,1,0,0,0,0,2
"AWSCodeBuildDeveloperAccess","v6",False,"2019-11-05T20:46:25+00:00",0,2,0,0,0,0,6
"AWSCodeBuildDeveloperAccess","v9",False,"2020-01-02T20:18:38+00:00",0,2,0,0,0,0,6
"AWSCodeBuildDeveloperAccess","v8",False,"2019-11-25T20:36:49+00:00",0,2,0,0,0,0,6
"AWSCodeBuildDeveloperAccess","v11",False,"2020-07-21T04:23:02+00:00",0,2,0,0,0,0,6
"AWSCodeBuildDeveloperAccess","v13",True,"2020-09-14T16:03:44+00:00",0,2,0,0,0,0,10
"AWSCodeBuildDeveloperAccess","v3",False,"2018-10-03T18:56:53+00:00",0,1,0,0,0,0,2
"AWSCodeBuildDeveloperAccess","v7",False,"2019-11-05T22:12:45+00:00",0,2,0,0,0,0,6
"AWSCodeBuildDeveloperAccess","v12",False,"2020-07-30T18:25:47+00:00",0,2,0,0,0,0,10
"AWSCodeBuildDeveloperAccess","v2",False,"2017-10-25T19:54:49+00:00",0,1,0,0,0,0,2
"AWSRoboMakerReadOnlyAccess","v1",False,"2018-11-26T05:30:50+00:00",0,0,0,0,0,0,0
"AWSRoboMakerReadOnlyAccess","v2",True,"2020-08-28T23:10:18+00:00",0,0,0,0,0,0,0
"AWSApplicationDiscoveryServiceFullAccess","v4",True,"2019-06-19T21:21:26+00:00",2,2,0,1,0,0,10
"AWSApplicationDiscoveryServiceFullAccess","v1",False,"2016-05-11T21:30:50+00:00",1,0,0,0,0,0,0
"AWSApplicationDiscoveryServiceFullAccess","v3",False,"2018-08-16T16:02:27+00:00",2,1,0,0,0,0,9
"AWSApplicationDiscoveryServiceFullAccess","v2",False,"2018-01-16T21:35:48+00:00",2,1,0,0,0,0,9
"AWSIncidentManagerServiceRolePolicy","v1",True,"2021-05-10T03:34:45+00:00",0,0,0,0,0,0,0
"AWSElementalMediaPackageReadOnly","v1",True,"2017-12-30T00:04:29+00:00",0,0,0,0,0,0,0
"AWSCodePipelineCustomActionAccess","v1",True,"2015-07-09T17:02:54+00:00",0,1,0,0,0,1,1
"AmazonKinesisFullAccess","v1",True,"2015-02-06T18:40:29+00:00",1,1,0,0,0,0,14
"AmazonSSMDirectoryServiceAccess","v1",True,"2019-03-15T17:44:38+00:00",0,1,0,0,0,0,1
"AmazonWorkLinkReadOnly","v1",False,"2019-01-23T19:07:10+00:00",0,0,0,0,0,0,0
"AmazonWorkLinkReadOnly","v3",True,"2019-09-23T18:37:21+00:00",0,0,0,0,0,0,0
"AmazonWorkLinkReadOnly","v2",False,"2019-08-01T21:35:07+00:00",0,0,0,0,0,0,0
"AmazonMSKFullAccess","v4",False,"2021-11-18T21:26:51+00:00",1,3,0,1,0,0,4
"AmazonMSKFullAccess","v5",False,"2021-11-30T18:04:10+00:00",1,3,0,1,0,0,4
"AmazonMSKFullAccess","v1",False,"2019-01-14T22:07:52+00:00",1,2,0,1,0,0,3
"AmazonMSKFullAccess","v6",True,"2022-01-06T21:18:01+00:00",1,3,0,1,0,0,4
"AmazonMSKFullAccess","v3",False,"2020-03-14T00:45:51+00:00",1,3,0,2,0,0,4
"AmazonMSKFullAccess","v2",False,"2020-02-28T01:16:55+00:00",1,2,0,1,0,0,3
"AmazonAPIGatewayPushToCloudWatchLogs","v1",True,"2015-11-11T23:41:46+00:00",0,1,0,0,0,0,3
"AmazonMacieServiceRole","v1",True,"2017-08-14T14:53:26+00:00",0,1,0,0,1,0,1
"AWSApplicationMigrationReplicationServerPolicy","v1",True,"2021-04-07T07:21:57+00:00",0,1,0,0,0,0,1
"AmazonMSKReadOnlyAccess","v1",True,"2019-01-14T22:28:45+00:00",0,0,0,0,0,0,0
"AWSDeepLensLambdaFunctionAccessPolicy","v4",True,"2019-06-11T23:11:55+00:00",1,2,0,1,0,0,8
"AWSDeepLensLambdaFunctionAccessPolicy","v1",False,"2017-11-29T15:47:18+00:00",1,1,0,1,0,0,6
"AWSDeepLensLambdaFunctionAccessPolicy","v3",False,"2018-05-29T22:08:02+00:00",1,2,0,1,0,0,8
"AWSDeepLensLambdaFunctionAccessPolicy","v2",False,"2018-03-29T19:36:09+00:00",1,1,0,1,0,0,6
"AWSAppMeshFullAccess","v4",False,"2019-10-03T22:28:34+00:00",1,1,0,0,0,0,23
"AWSAppMeshFullAccess","v5",False,"2020-03-05T23:36:53+00:00",1,1,0,0,0,0,23
"AWSAppMeshFullAccess","v1",False,"2019-04-16T17:50:40+00:00",1,1,0,0,0,0,23
"AWSAppMeshFullAccess","v6",True,"2021-01-07T19:54:08+00:00",1,1,0,0,0,0,23
"AWSAppMeshFullAccess","v3",False,"2019-07-18T21:18:35+00:00",1,1,0,0,0,0,23
"AWSAppMeshFullAccess","v2",False,"2019-06-05T18:47:32+00:00",1,1,0,0,0,0,23
"CloudWatchAgentServerPolicy","v1",False,"2018-03-07T01:06:44+00:00",0,1,0,0,0,0,3
"CloudWatchAgentServerPolicy","v2",True,"2019-10-17T23:08:51+00:00",0,1,0,0,0,0,3
"AmazonTranscribeReadOnlyAccess","v1",True,"2018-04-04T16:05:06+00:00",0,0,0,0,0,0,0
"AWSIoTWirelessGatewayCertManager","v1",True,"2020-12-15T15:30:48+00:00",0,0,0,0,0,0,0
"AWSDataExchangeSubscriberFullAccess","v4",False,"2021-02-08T23:34:25+00:00",0,1,0,0,0,0,3
"AWSDataExchangeSubscriberFullAccess","v5",False,"2021-09-30T21:31:28+00:00",0,1,0,0,0,0,3
"AWSDataExchangeSubscriberFullAccess","v1",False,"2019-11-13T19:27:52+00:00",0,1,0,0,0,0,3
"AWSDataExchangeSubscriberFullAccess","v6",True,"2021-11-29T23:00:06+00:00",0,1,0,0,0,0,3
"AWSDataExchangeSubscriberFullAccess","v3",False,"2021-01-14T17:06:28+00:00",0,1,0,0,0,0,3
"AWSDataExchangeSubscriberFullAccess","v2",False,"2020-04-27T14:28:00+00:00",0,1,0,0,0,0,3
"AmazonQLDBConsoleFullAccess","v4",True,"2021-09-02T23:21:23+00:00",1,2,0,1,0,0,22
"AmazonQLDBConsoleFullAccess","v1",False,"2019-09-05T18:24:20+00:00",1,1,0,0,0,0,10
"AmazonQLDBConsoleFullAccess","v3",False,"2021-05-27T17:22:17+00:00",1,1,0,0,0,0,12
"AmazonQLDBConsoleFullAccess","v2",False,"2020-05-19T17:45:54+00:00",1,1,0,0,0,0,12
"AWSLakeFormationDataAdmin","v1",False,"2019-08-08T17:33:44+00:00",1,1,0,5,0,0,6
"AWSLakeFormationDataAdmin","v2",True,"2019-12-16T22:41:40+00:00",1,1,0,5,0,0,6
"AWSAccountActivityAccess","v1",True,"2015-02-06T18:41:18+00:00",0,0,0,0,0,0,0
"AmazonRDSDataFullAccess","v1",False,"2018-11-20T21:29:36+00:00",0,1,0,0,0,0,1
"AmazonRDSDataFullAccess","v3",True,"2019-11-20T21:58:46+00:00",0,1,0,0,0,0,1
"AmazonRDSDataFullAccess","v2",False,"2019-05-30T17:11:26+00:00",0,1,0,0,0,0,1
"AmazonSSMAutomationRole","v4",False,"2017-06-06T00:00:24+00:00",1,3,0,1,3,0,64
"AmazonSSMAutomationRole","v5",True,"2017-07-24T23:29:12+00:00",1,3,0,1,3,0,64
"AmazonSSMAutomationRole","v1",False,"2016-12-05T22:09:55+00:00",1,2,0,1,3,0,58
"AmazonSSMAutomationRole","v3",False,"2017-04-25T21:43:55+00:00",1,3,0,1,3,0,64
"AmazonSSMAutomationRole","v2",False,"2017-02-23T22:17:33+00:00",1,2,0,1,3,0,61
"AmazonCloudWatchEvidentlyFullAccess","v1",True,"2021-11-29T15:10:14+00:00",1,0,0,0,0,0,0
"AmazonWorkMailReadOnlyAccess","v4",True,"2019-07-25T08:24:50+00:00",0,0,0,0,0,0,0
"AmazonWorkMailReadOnlyAccess","v1",False,"2015-02-06T18:40:42+00:00",0,0,0,0,0,0,0
"AmazonWorkMailReadOnlyAccess","v3",False,"2019-05-13T15:12:46+00:00",0,0,0,0,0,0,0
"AmazonWorkMailReadOnlyAccess","v2",False,"2018-12-04T13:40:28+00:00",0,0,0,0,0,0,0
"AWSElasticBeanstalkRoleCWL","v1",True,"2020-06-05T21:49:06+00:00",0,0,0,0,0,0,0
"AmazonPersonalizeFullAccess","v1",False,"2018-12-04T22:24:33+00:00",1,2,0,1,0,0,22
"AmazonPersonalizeFullAccess","v2",True,"2019-05-30T23:46:59+00:00",1,2,0,1,0,0,22
"AWSMigrationHubOrchestratorConsoleFullAccess","v1",True,"2022-04-20T02:26:28+00:00",1,1,0,1,0,0,1
"AmazonRedshiftQueryEditorV2ReadSharing","v1",False,"2021-09-24T14:22:21+00:00",0,0,0,0,0,0,0
"AmazonRedshiftQueryEditorV2ReadSharing","v2",True,"2022-02-23T17:03:58+00:00",0,1,0,0,0,0,16
"AmazonSageMakerFullAccess","v18",False,"2020-12-01T16:31:19+00:00",2,14,0,4,0,1,37
"AmazonSageMakerFullAccess","v22",True,"2022-05-02T06:19:13+00:00",2,16,0,3,0,1,42
"AmazonSageMakerFullAccess","v4",False,"2018-02-28T18:31:02+00:00",1,6,0,1,0,1,140
"AmazonSageMakerFullAccess","v10",False,"2019-05-06T23:20:57+00:00",2,12,0,4,0,1,164
"AmazonSageMakerFullAccess","v19",False,"2021-02-24T01:19:55+00:00",2,14,0,4,0,1,37
"AmazonSageMakerFullAccess","v5",False,"2018-04-24T23:12:54+00:00",1,7,0,3,0,1,143
"AmazonSageMakerFullAccess","v15",False,"2019-12-03T16:32:12+00:00",2,12,0,4,0,1,35
"AmazonSageMakerFullAccess","v1",False,"2017-11-29T13:07:59+00:00",1,5,0,1,0,1,138
"AmazonSageMakerFullAccess","v6",False,"2018-08-21T17:00:52+00:00",1,7,0,3,0,1,143
"AmazonSageMakerFullAccess","v16",False,"2020-01-13T20:47:34+00:00",2,12,0,4,0,1,33
"AmazonSageMakerFullAccess","v9",False,"2019-01-04T22:07:11+00:00",2,12,0,4,0,1,164
"AmazonSageMakerFullAccess","v8",False,"2018-11-28T16:16:06+00:00",2,12,0,4,0,1,164
"AmazonSageMakerFullAccess","v11",False,"2019-05-09T04:44:05+00:00",2,12,0,4,0,1,162
"AmazonSageMakerFullAccess","v13",False,"2019-10-25T21:00:08+00:00",2,12,0,4,0,1,161
"AmazonSageMakerFullAccess","v3",False,"2018-02-23T00:37:08+00:00",1,6,0,1,0,1,140
"AmazonSageMakerFullAccess","v17",False,"2020-06-03T17:26:13+00:00",2,12,0,4,0,1,34
"AmazonSageMakerFullAccess","v21",False,"2021-09-08T17:12:25+00:00",2,14,0,4,0,1,37
"AmazonSageMakerFullAccess","v20",False,"2021-07-16T00:06:59+00:00",2,14,0,4,0,1,37
"AmazonSageMakerFullAccess","v14",False,"2019-10-29T22:22:26+00:00",2,12,0,4,0,1,161
"AmazonSageMakerFullAccess","v7",False,"2018-11-13T19:16:44+00:00",1,7,0,3,0,1,143
"AmazonSageMakerFullAccess","v12",False,"2019-08-21T22:56:23+00:00",2,12,0,4,0,1,162
"AmazonSageMakerFullAccess","v2",False,"2018-01-08T22:18:43+00:00",1,5,0,1,0,1,138
"ECRReplicationServiceRolePolicy","v1",True,"2020-12-04T22:11:28+00:00",0,1,0,0,0,0,2
"AmazonWorkSpacesSelfServiceAccess","v1",True,"2019-06-27T19:22:52+00:00",0,1,0,0,0,0,3
"AmazonRDSBetaServiceRolePolicy","v4",False,"2020-07-28T19:26:48+00:00",0,2,0,0,0,0,11
"AmazonRDSBetaServiceRolePolicy","v5",False,"2020-11-18T22:40:34+00:00",0,2,0,0,0,0,15
"AmazonRDSBetaServiceRolePolicy","v1",False,"2018-05-02T19:41:04+00:00",0,2,0,0,0,0,8
"AmazonRDSBetaServiceRolePolicy","v6",True,"2022-02-22T20:46:59+00:00",0,2,0,0,0,0,15
"AmazonRDSBetaServiceRolePolicy","v3",False,"2018-07-05T18:29:48+00:00",0,2,0,0,0,0,11
