"PolicyName","VersionId","IsDefaultVersion","CreateDate","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"AmazonSageMakerAdmin-ServiceCatalogProductsServiceRolePolicy","v4",False,"2022-02-16T19:52:11+00:00",0,4,0,0,0,0,20
"AmazonSageMakerAdmin-ServiceCatalogProductsServiceRolePolicy","v7",True,"2022-08-02T19:12:55+00:00",0,4,0,0,0,0,20
"AWSDataSyncDiscoveryServiceRolePolicy","v1",True,"2023-03-20T22:19:51+00:00",0,0,0,0,0,0,0
"AWSLambdaKinesisExecutionRole","v1",False,"2015-04-09T15:14:16+00:00",0,1,0,0,0,0,3
"AWSLambdaKinesisExecutionRole","v2",True,"2018-11-19T20:09:24+00:00",0,1,0,0,0,0,3
"AwsGlueSessionUserRestrictedServiceRole","v1",True,"2022-04-14T21:30:07+00:00",1,0,0,0,0,0,0
"ServerMigration_ServiceRole","v1",False,"2020-08-11T20:41:44+00:00",0,2,0,2,0,0,4
"ServerMigration_ServiceRole","v2",True,"2020-10-15T17:26:32+00:00",0,2,0,2,0,0,4
"AmazonLaunchWizardFullAccessV2","v1",True,"2023-09-01T17:14:56+00:00",2,8,0,2,3,1,87
"AWSConfigUserAccess","v1",False,"2015-02-18T19:38:41+00:00",0,0,0,0,0,0,0
"AWSConfigUserAccess","v3",False,"2016-08-30T19:15:19+00:00",0,0,0,0,0,0,0
"AWSConfigUserAccess","v2",False,"2015-09-02T17:44:33+00:00",0,0,0,0,0,0,0
"AWSConfigUserAccess","v4",True,"2019-03-18T20:27:47+00:00",0,0,0,0,0,0,0
"LexChannelPolicy","v1",True,"2017-02-17T23:23:24+00:00",0,0,0,0,0,0,0
"ComprehendFullAccess","v1",False,"2017-11-29T18:08:43+00:00",1,1,0,0,0,0,11
"ComprehendFullAccess","v2",True,"2017-12-05T01:36:24+00:00",1,1,0,0,0,0,11
"AmazonPollyReadOnlyAccess","v1",False,"2016-11-30T18:59:24+00:00",0,0,0,0,0,0,0
"AmazonPollyReadOnlyAccess","v2",True,"2018-07-17T16:41:07+00:00",0,0,0,0,0,0,0
"AmazonSageMakerServiceCatalogProductsCloudformationServiceRolePolicy","v1",True,"2022-03-25T04:26:40+00:00",0,0,0,0,0,0,0
"AWSMigrationHubStrategyCollector","v1",False,"2021-10-19T20:15:15+00:00",0,0,0,0,0,0,0
"AWSMigrationHubStrategyCollector","v3",False,"2023-03-02T22:08:23+00:00",0,0,0,0,0,0,0
"AWSMigrationHubStrategyCollector","v2",False,"2022-09-28T00:06:57+00:00",0,0,0,0,0,0,0
"AWSMigrationHubStrategyCollector","v4",True,"2023-10-12T16:44:29+00:00",0,0,0,0,0,0,0
"AWSStepFunctionsReadOnlyAccess","v1",False,"2017-01-11T21:46:19+00:00",0,0,0,0,0,0,0
"AWSStepFunctionsReadOnlyAccess","v2",True,"2017-11-10T22:03:49+00:00",0,0,0,0,0,0,0
"AWSMigrationHubOrchestratorServiceRolePolicy","v1",False,"2022-04-20T02:24:04+00:00",0,2,0,0,0,0,8
"AWSMigrationHubOrchestratorServiceRolePolicy","v3",True,"2023-02-24T20:28:36+00:00",0,2,0,0,0,0,8
"AWSMigrationHubOrchestratorServiceRolePolicy","v2",False,"2022-12-21T18:48:26+00:00",0,2,0,0,0,0,8
"TranslateFullAccess","v1",False,"2018-11-27T23:36:20+00:00",1,0,0,0,0,0,0
"TranslateFullAccess","v2",True,"2020-01-08T21:22:27+00:00",1,0,0,0,0,0,0
"AWSOpsWorksInstanceRegistration","v1",True,"2016-06-03T14:23:15+00:00",0,1,0,0,0,0,1
"AmazonSageMakerFullAccess","v1",False,"2017-11-29T13:07:59+00:00",1,5,0,1,0,1,138
"AmazonSageMakerFullAccess","v24",True,"2022-11-30T17:14:54+00:00",3,16,0,3,0,1,41
"AmazonSageMakerFullAccess","v5",False,"2018-04-24T23:12:54+00:00",1,7,0,3,0,1,143
"AmazonSageMakerFullAccess","v16",False,"2020-01-13T20:47:34+00:00",2,12,0,4,0,1,33
"AmazonSageMakerFullAccess","v6",False,"2018-08-21T17:00:52+00:00",1,7,0,3,0,1,143
"AmazonSageMakerFullAccess","v11",False,"2019-05-09T04:44:05+00:00",2,12,0,4,0,1,162
"AmazonSageMakerFullAccess","v18",False,"2020-12-01T16:31:19+00:00",2,14,0,4,0,1,37
"AmazonSageMakerFullAccess","v3",False,"2018-02-23T00:37:08+00:00",1,6,0,1,0,1,140
"AmazonSageMakerFullAccess","v15",False,"2019-12-03T16:32:12+00:00",2,12,0,4,0,1,35
"AmazonSageMakerFullAccess","v20",False,"2021-07-16T00:06:59+00:00",2,14,0,4,0,1,37
"AmazonSageMakerFullAccess","v2",False,"2018-01-08T22:18:43+00:00",1,5,0,1,0,1,138
"AmazonSageMakerFullAccess","v22",False,"2022-05-02T06:19:13+00:00",2,16,0,3,0,1,42
"AmazonSageMakerFullAccess","v4",False,"2018-02-28T18:31:02+00:00",1,6,0,1,0,1,140
"AmazonSageMakerFullAccess","v23",False,"2022-06-29T18:30:43+00:00",2,16,0,3,0,1,42
"AmazonSageMakerFullAccess","v7",False,"2018-11-13T19:16:44+00:00",1,7,0,3,0,1,143
"AmazonSageMakerFullAccess","v8",False,"2018-11-28T16:16:06+00:00",2,12,0,4,0,1,164
"AmazonSageMakerFullAccess","v13",False,"2019-10-25T21:00:08+00:00",2,12,0,4,0,1,161
"AmazonSageMakerFullAccess","v17",False,"2020-06-03T17:26:13+00:00",2,12,0,4,0,1,34
"AmazonSageMakerFullAccess","v21",False,"2021-09-08T17:12:25+00:00",2,14,0,4,0,1,37
"AmazonSageMakerFullAccess","v14",False,"2019-10-29T22:22:26+00:00",2,12,0,4,0,1,161
"AmazonSageMakerFullAccess","v9",False,"2019-01-04T22:07:11+00:00",2,12,0,4,0,1,164
"AmazonSageMakerFullAccess","v12",False,"2019-08-21T22:56:23+00:00",2,12,0,4,0,1,162
"AmazonSageMakerFullAccess","v10",False,"2019-05-06T23:20:57+00:00",2,12,0,4,0,1,164
"AmazonSageMakerFullAccess","v19",False,"2021-02-24T01:19:55+00:00",2,14,0,4,0,1,37
"AWSStepFunctionsFullAccess","v1",True,"2017-01-11T21:51:32+00:00",1,1,0,0,0,0,11
"AmazonRedshiftReadOnlyAccess","v1",True,"2015-02-06T18:40:51+00:00",0,0,0,0,0,0,0
"AWSCleanRoomsFullAccess","v1",True,"2023-01-12T16:10:54+00:00",1,0,0,0,0,0,0
"AmazonKinesisFullAccess","v1",True,"2015-02-06T18:40:29+00:00",1,1,0,0,0,0,14
"AmazonEventBridgeSchedulerReadOnlyAccess","v1",True,"2022-11-10T18:50:12+00:00",0,0,0,0,0,0,0
"AWSEC2FleetServiceRolePolicy","v1",False,"2018-03-21T00:08:55+00:00",0,2,0,1,0,0,4
"AWSEC2FleetServiceRolePolicy","v3",True,"2020-05-04T20:10:31+00:00",0,2,0,2,0,0,5
"AWSEC2FleetServiceRolePolicy","v2",False,"2018-04-19T21:37:07+00:00",0,2,0,2,0,0,5
"AWSIoTTwinMakerServiceRolePolicy","v1",True,"2023-11-13T18:59:42+00:00",0,0,0,0,0,0,0
"AmazonCloudWatchRUMFullAccess","v1",True,"2021-11-29T15:46:12+00:00",1,0,0,0,0,0,0
"AmazonCodeGuruProfilerFullAccess","v1",False,"2019-12-03T10:13:27+00:00",1,1,0,2,0,0,11
"AmazonCodeGuruProfilerFullAccess","v3",False,"2020-06-28T00:04:51+00:00",2,1,0,2,0,0,11
"AmazonCodeGuruProfilerFullAccess","v2",False,"2020-04-06T21:16:38+00:00",2,1,0,2,0,0,11
"AmazonCodeGuruProfilerFullAccess","v4",True,"2020-07-15T03:23:08+00:00",2,1,0,2,0,0,11
"AmazonMachineLearningFullAccess","v1",True,"2015-04-09T17:25:41+00:00",1,1,0,0,0,0,19
"DynamoDBKinesisReplicationServiceRolePolicy","v1",True,"2020-11-12T00:43:25+00:00",0,2,0,0,0,0,3
"AwsGlueSessionUserRestrictedPolicy","v1",True,"2022-04-14T21:31:01+00:00",0,0,0,0,0,0,0
"AmazonTimestreamConsoleFullAccess","v1",False,"2020-09-30T21:47:18+00:00",1,2,0,1,0,0,10
"AmazonTimestreamConsoleFullAccess","v3",False,"2021-11-26T23:43:50+00:00",1,2,0,1,0,0,10
"AmazonTimestreamConsoleFullAccess","v2",False,"2021-05-20T00:48:09+00:00",1,2,0,1,0,0,10
"AmazonTimestreamConsoleFullAccess","v4",True,"2022-02-01T21:37:31+00:00",1,2,0,1,0,0,10
"CloudWatchEventsFullAccess","v1",False,"2016-01-14T18:37:08+00:00",1,1,0,2,0,0,27
"CloudWatchEventsFullAccess","v2",True,"2022-12-01T17:05:05+00:00",4,2,0,0,0,0,48
"AmazonMachineLearningReadOnlyAccess","v1",True,"2015-04-09T17:40:02+00:00",0,0,0,0,0,0,0
"AWSElementalMediaLiveReadOnly","v1",True,"2020-07-08T16:38:07+00:00",0,0,0,0,0,0,0
"AWSTransferConsoleFullAccess","v1",True,"2020-12-14T19:33:25+00:00",1,2,0,1,0,0,12
"AWSElasticLoadBalancingServiceRolePolicy","v1",False,"2017-09-19T22:19:04+00:00",0,1,0,0,0,0,12
"AWSElasticLoadBalancingServiceRolePolicy","v5",False,"2020-05-05T19:32:02+00:00",0,1,0,0,0,0,13
"AWSElasticLoadBalancingServiceRolePolicy","v6",False,"2020-05-19T16:40:28+00:00",0,1,0,0,0,0,14
"AWSElasticLoadBalancingServiceRolePolicy","v3",False,"2019-03-18T21:51:14+00:00",0,1,0,0,0,0,12
"AWSElasticLoadBalancingServiceRolePolicy","v2",False,"2018-05-14T21:18:07+00:00",0,1,0,0,0,0,12
"AWSElasticLoadBalancingServiceRolePolicy","v4",False,"2019-10-07T22:55:16+00:00",0,1,0,0,0,0,12
"AWSElasticLoadBalancingServiceRolePolicy","v7",True,"2021-08-26T19:01:48+00:00",0,1,0,0,0,0,14
"AmazonEKSForFargateServiceRolePolicy","v1",True,"2019-11-22T04:36:25+00:00",0,1,0,1,0,0,3
"AWSThinkboxDeadlineResourceTrackerAccessPolicy","v1",True,"2020-05-27T19:25:05+00:00",0,2,0,0,0,0,3
"AmazonSageMakerGeospatialExecutionRole","v1",False,"2022-11-30T10:08:36+00:00",0,0,0,0,0,0,0
"AmazonSageMakerGeospatialExecutionRole","v2",True,"2023-05-10T20:28:02+00:00",0,0,0,0,0,0,0
"AWSMarketplaceRead-only","v1",False,"2015-02-06T18:40:31+00:00",0,0,0,0,0,0,0
"AWSMarketplaceRead-only","v3",False,"2019-10-28T21:51:31+00:00",0,0,0,0,0,0,0
"AWSMarketplaceRead-only","v2",False,"2018-07-31T23:24:24+00:00",0,0,0,0,0,0,0
"AWSMarketplaceRead-only","v4",True,"2023-01-19T23:30:25+00:00",0,0,0,0,0,0,0
"AmazonEventBridgeSchemasReadOnlyAccess","v1",False,"2019-11-28T23:05:57+00:00",0,0,0,0,0,0,0
"AmazonEventBridgeSchemasReadOnlyAccess","v2",True,"2020-05-01T00:50:53+00:00",0,0,0,0,0,0,0
"AppIntegrationsServiceLinkedRolePolicy","v1",True,"2022-09-30T19:42:56+00:00",0,0,0,0,0,0,0
"AmazonRoute53AutoNamingReadOnlyAccess","v1",True,"2018-01-18T03:02:59+00:00",0,0,0,0,0,0,0
"AWSGreengrassResourceAccessRolePolicy","v1",False,"2017-02-14T21:17:24+00:00",0,0,0,0,0,0,0
"AWSGreengrassResourceAccessRolePolicy","v5",True,"2018-11-14T00:35:02+00:00",1,1,0,0,0,0,6
"AWSGreengrassResourceAccessRolePolicy","v3",False,"2017-05-26T23:10:54+00:00",1,1,0,0,0,0,6
"AWSGreengrassResourceAccessRolePolicy","v2",False,"2017-05-02T22:09:34+00:00",1,1,0,0,0,0,6
"AWSGreengrassResourceAccessRolePolicy","v4",False,"2018-03-28T17:32:49+00:00",1,1,0,0,0,0,6
"AWSFMMemberReadOnlyAccess","v1",True,"2018-05-09T21:05:29+00:00",0,0,0,0,0,0,0
"AWSMarketplaceLicenseManagementServiceRolePolicy","v1",True,"2020-12-03T08:33:40+00:00",0,1,0,0,0,0,4
"AWSLambdaReplicator","v1",False,"2017-05-23T17:53:03+00:00",0,1,0,1,0,0,1
"AWSLambdaReplicator","v3",True,"2017-12-08T00:17:54+00:00",0,1,0,1,0,0,1
"AWSLambdaReplicator","v2",False,"2017-10-03T23:31:32+00:00",0,1,0,1,0,0,1
"AWSFaultInjectionSimulatorECSAccess","v1",False,"2022-10-26T20:37:56+00:00",0,0,0,0,0,0,0
"AWSFaultInjectionSimulatorECSAccess","v2",True,"2023-06-01T10:48:27+00:00",0,0,0,0,0,0,0
"AWSCertificateManagerPrivateCAFullAccess","v1",True,"2018-10-23T16:54:50+00:00",1,1,0,4,0,0,13
"AmazonSageMakerPartnerServiceCatalogProductsLambdaServiceRolePolicy","v1",True,"2023-08-01T15:05:51+00:00",0,0,0,0,0,0,0
"AWSMarketplaceSellerFullAccess","v1",False,"2019-07-02T20:40:09+00:00",0,1,0,1,0,0,2
"AWSMarketplaceSellerFullAccess","v5",False,"2021-11-30T19:26:49+00:00",0,1,0,1,0,0,2
"AWSMarketplaceSellerFullAccess","v6",False,"2022-07-26T15:06:13+00:00",0,2,0,1,0,0,4
"AWSMarketplaceSellerFullAccess","v3",False,"2020-05-28T21:07:22+00:00",0,1,0,1,0,0,2
"AWSMarketplaceSellerFullAccess","v2",False,"2020-03-05T23:10:50+00:00",0,1,0,1,0,0,2
"AWSMarketplaceSellerFullAccess","v4",False,"2020-10-09T22:23:38+00:00",0,1,0,1,0,0,2
"AWSMarketplaceSellerFullAccess","v7",False,"2022-11-18T23:54:51+00:00",0,2,0,1,0,0,4
"AWSMarketplaceSellerFullAccess","v8",False,"2022-12-22T23:33:23+00:00",0,2,0,1,0,0,4
"AWSMarketplaceSellerFullAccess","v9",True,"2023-06-01T17:46:22+00:00",0,2,0,1,0,0,4
"AWSGitSyncServiceRolePolicy","v1",True,"2023-11-16T17:05:42+00:00",0,0,0,0,0,0,0
"AmazonCloudWatchEvidentlyFullAccess","v1",True,"2021-11-29T15:10:14+00:00",1,0,0,0,0,0,0
"AmazonSESReadOnlyAccess","v1",True,"2015-02-06T18:41:03+00:00",0,0,0,0,0,0,0
"ROSAControlPlaneOperatorPolicy","v1",False,"2023-04-24T23:02:49+00:00",0,1,0,0,0,0,1
"ROSAControlPlaneOperatorPolicy","v2",True,"2023-06-30T21:12:32+00:00",0,1,0,0,0,0,1
"AmazonChimeSDKMessagingServiceRolePolicy","v1",True,"2023-03-03T01:43:49+00:00",0,1,0,0,0,0,1
"AWSServiceCatalogAppRegistryServiceRolePolicy","v1",False,"2021-05-18T22:18:55+00:00",0,1,0,0,0,0,4
"AWSServiceCatalogAppRegistryServiceRolePolicy","v3",False,"2022-03-04T21:06:44+00:00",0,1,0,0,0,0,4
"AWSServiceCatalogAppRegistryServiceRolePolicy","v2",False,"2021-08-11T19:49:17+00:00",0,1,0,0,0,0,4
"AWSServiceCatalogAppRegistryServiceRolePolicy","v4",True,"2022-10-26T16:05:52+00:00",0,1,0,0,0,0,4
"ROSAAmazonEBSCSIDriverOperatorPolicy","v1",True,"2023-04-20T22:36:00+00:00",0,0,0,0,0,0,0
"AWSMarketplaceProcurementSystemAdminFullAccess","v1",True,"2019-06-25T13:07:47+00:00",0,0,0,0,0,0,0
"AmazonMachineLearningCreateOnlyAccess","v1",False,"2015-04-09T17:18:09+00:00",0,1,0,0,0,0,13
"AmazonMachineLearningCreateOnlyAccess","v2",True,"2016-06-29T20:55:03+00:00",0,1,0,0,0,0,14
"AWSSSODirectoryReadOnly","v1",False,"2018-10-31T23:49:32+00:00",0,0,0,0,0,0,0
"AWSSSODirectoryReadOnly","v3",False,"2022-03-25T20:57:20+00:00",0,0,0,0,0,0,0
"AWSSSODirectoryReadOnly","v2",False,"2019-11-26T22:37:16+00:00",0,0,0,0,0,0,0
"AWSSSODirectoryReadOnly","v4",True,"2022-11-16T18:17:48+00:00",0,0,0,0,0,0,0
"CloudFormationStackSetsOrgAdminServiceRolePolicy","v1",True,"2019-12-10T00:20:05+00:00",0,0,0,0,0,0,0
"AmazonOpenSearchServiceFullAccess","v1",True,"2021-09-08T05:33:47+00:00",1,1,0,2,0,0,15
"AWSApplicationAutoscalingKafkaClusterPolicy","v1",True,"2020-08-24T18:36:01+00:00",0,1,0,0,0,0,2
"AmazonS3ObjectLambdaExecutionRolePolicy","v1",True,"2021-08-18T10:07:41+00:00",0,2,0,0,0,0,4
"AmazonElasticMapReduceRole","v1",False,"2015-02-06T18:41:20+00:00",0,4,1,1,1,0,14
"AmazonElasticMapReduceRole","v5",False,"2015-12-18T21:47:38+00:00",0,5,1,2,1,0,25
"AmazonElasticMapReduceRole","v6",False,"2016-02-10T22:41:11+00:00",0,5,1,2,1,0,27
"AmazonElasticMapReduceRole","v3",False,"2015-10-28T17:24:04+00:00",0,5,1,2,1,0,19
"AmazonElasticMapReduceRole","v2",False,"2015-05-13T21:13:44+00:00",0,5,1,2,1,0,18
"AmazonElasticMapReduceRole","v4",False,"2015-11-12T19:38:51+00:00",0,5,1,2,1,0,25
"AmazonElasticMapReduceRole","v7",False,"2016-11-17T23:17:49+00:00",0,6,1,2,1,0,29
"AmazonElasticMapReduceRole","v8",False,"2017-07-17T21:29:50+00:00",0,6,1,2,1,0,29
"AmazonElasticMapReduceRole","v9",False,"2017-12-12T00:47:45+00:00",0,6,1,2,1,0,29
"AmazonElasticMapReduceRole","v10",True,"2020-06-24T22:24:20+00:00",0,6,1,2,1,0,32
"AWS_ConfigRole","v1",False,"2020-09-15T20:30:30+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v24",False,"2023-04-12T22:09:12+00:00",0,2,0,2,0,0,7
"AWS_ConfigRole","v5",False,"2021-05-11T00:14:06+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v16",False,"2022-09-07T20:46:38+00:00",0,2,0,2,0,0,7
"AWS_ConfigRole","v6",False,"2021-06-07T23:02:26+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v11",False,"2022-03-11T21:35:16+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v18",False,"2022-10-18T17:17:17+00:00",0,2,0,2,0,0,7
"AWS_ConfigRole","v3",False,"2021-01-29T19:24:13+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v15",False,"2022-08-19T22:05:27+00:00",0,2,0,1,0,0,6
"AWS_ConfigRole","v20",False,"2023-01-05T22:14:48+00:00",0,2,0,2,0,0,7
"AWS_ConfigRole","v2",False,"2020-12-18T22:10:53+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v22",False,"2023-03-02T22:08:11+00:00",0,2,0,2,0,0,7
"AWS_ConfigRole","v4",False,"2021-03-31T21:44:14+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v23",False,"2023-03-21T18:15:20+00:00",0,2,0,2,0,0,7
"AWS_ConfigRole","v7",False,"2021-07-27T22:41:23+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v27",False,"2023-10-03T21:42:48+00:00",0,2,0,2,0,0,11
"AWS_ConfigRole","v28",True,"2023-11-17T21:09:11+00:00",0,2,0,2,0,0,11
"AWS_ConfigRole","v8",False,"2021-09-08T18:09:40+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v25",False,"2023-06-09T00:15:20+00:00",0,2,0,2,0,0,7
"AWS_ConfigRole","v13",False,"2022-05-27T03:11:37+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v26",False,"2023-09-07T20:23:32+00:00",0,2,0,2,0,0,11
"AWS_ConfigRole","v17",False,"2022-09-14T19:21:07+00:00",0,2,0,2,0,0,7
"AWS_ConfigRole","v21",False,"2023-01-30T21:21:51+00:00",0,2,0,2,0,0,7
"AWS_ConfigRole","v14",False,"2022-07-15T01:37:13+00:00",0,2,0,1,0,0,6
"AWS_ConfigRole","v9",False,"2022-01-21T18:35:41+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v12",False,"2022-04-06T21:41:08+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v10",False,"2022-02-10T18:35:11+00:00",0,1,0,0,0,0,5
"AWS_ConfigRole","v19",False,"2022-10-31T19:24:48+00:00",0,2,0,2,0,0,7
"AmazonDocDBReadOnlyAccess","v1",True,"2019-01-09T20:30:28+00:00",0,0,0,0,0,0,0
"AWSServiceCatalogAdminFullAccess","v1",False,"2018-02-15T17:19:40+00:00",1,2,0,3,0,0,35
"AWSServiceCatalogAdminFullAccess","v5",False,"2019-02-06T01:57:54+00:00",1,2,0,3,0,0,35
"AWSServiceCatalogAdminFullAccess","v6",False,"2022-11-17T23:03:44+00:00",0,2,0,4,0,0,36
"AWSServiceCatalogAdminFullAccess","v3",False,"2018-10-16T23:15:23+00:00",1,2,0,3,0,0,35
"AWSServiceCatalogAdminFullAccess","v2",False,"2018-09-29T00:29:55+00:00",1,2,0,3,0,0,35
"AWSServiceCatalogAdminFullAccess","v4",False,"2018-11-02T23:07:49+00:00",1,2,0,3,0,0,35
"AWSServiceCatalogAdminFullAccess","v7",False,"2023-01-11T18:08:18+00:00",0,2,0,4,0,0,36
"AWSServiceCatalogAdminFullAccess","v8",True,"2023-04-13T18:43:01+00:00",0,2,0,4,0,0,36
"AWSSavingsPlansFullAccess","v1",True,"2019-11-06T22:45:18+00:00",1,1,0,0,0,0,3
"AmazonSSMServiceRolePolicy","v1",False,"2017-11-13T19:20:08+00:00",0,1,0,0,0,0,1
"AmazonSSMServiceRolePolicy","v5",False,"2020-01-22T21:46:17+00:00",0,2,0,1,1,0,4
"AmazonSSMServiceRolePolicy","v6",False,"2020-04-20T21:01:22+00:00",0,2,0,1,1,0,4
"AmazonSSMServiceRolePolicy","v11",False,"2021-01-05T23:57:10+00:00",0,2,0,1,1,0,4
"AmazonSSMServiceRolePolicy","v3",False,"2018-07-25T22:14:20+00:00",0,2,0,1,1,0,4
"AmazonSSMServiceRolePolicy","v2",False,"2017-11-15T21:25:26+00:00",0,1,0,0,0,0,1
"AmazonSSMServiceRolePolicy","v4",False,"2019-10-24T23:36:39+00:00",0,2,0,1,1,0,4
"AmazonSSMServiceRolePolicy","v7",False,"2020-06-04T18:02:45+00:00",0,2,0,1,1,0,4
"AmazonSSMServiceRolePolicy","v8",False,"2020-07-31T19:21:40+00:00",0,2,0,1,1,0,4
"AmazonSSMServiceRolePolicy","v13",False,"2021-04-26T20:43:46+00:00",0,3,0,1,1,0,6
"AmazonSSMServiceRolePolicy","v14",True,"2022-09-14T19:46:49+00:00",0,3,0,1,1,0,6
"AmazonSSMServiceRolePolicy","v9",False,"2020-11-11T19:27:12+00:00",0,2,0,1,1,0,4
"AmazonSSMServiceRolePolicy","v12",False,"2021-03-23T18:12:57+00:00",0,2,0,1,1,0,4
"AmazonSSMServiceRolePolicy","v10",False,"2020-12-11T17:30:16+00:00",0,2,0,1,1,0,4
"AWSServiceCatalogSyncServiceRolePolicy","v1",True,"2022-11-15T21:20:15+00:00",0,1,0,0,0,0,3
"AmazonAugmentedAIHumanLoopFullAccess","v1",True,"2019-12-03T16:20:47+00:00",0,1,0,0,0,0,3
"AmazonCodeCatalystReadOnlyAccess","v1",True,"2023-04-20T16:49:12+00:00",0,0,0,0,0,0,0
"CloudWatchReadOnlyAccess","v1",False,"2015-02-06T18:40:01+00:00",0,0,0,0,0,0,0
"CloudWatchReadOnlyAccess","v5",False,"2022-11-27T13:08:46+00:00",0,0,0,0,0,0,0
"CloudWatchReadOnlyAccess","v6",False,"2023-06-06T17:33:13+00:00",0,0,0,0,0,0,0
"CloudWatchReadOnlyAccess","v3",False,"2018-05-10T21:40:42+00:00",0,0,0,0,0,0,0
