"PolicyName","VersionId","IsDefaultVersion","CreateDate","PolicyName","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"ReadOnlyAccess","v81",False,"2021-10-08T19:08:00+00:00","ReadOnlyAccess",0,10,0,0,4,9,5
"ReadOnlyAccess","v41",False,"2018-09-12T22:05:40+00:00","ReadOnlyAccess",0,9,0,1,4,11,7
"ReadOnlyAccess","v9",False,"2016-01-28T00:02:58+00:00","ReadOnlyAccess",0,2,0,0,1,1,1
"ReadOnlyAccess","v71",False,"2020-10-15T23:36:56+00:00","ReadOnlyAccess",0,9,0,0,4,11,5
"ReadOnlyAccess","v59",False,"2020-01-15T22:48:37+00:00","ReadOnlyAccess",0,9,0,0,4,11,5
"AmazonSSMFullAccess","v1",False,"2015-05-29T17:39:47+00:00","AmazonSSMFullAccess",2,3,0,3,3,0,68
"AmazonSSMFullAccess","v2",False,"2016-03-07T21:09:12+00:00","AmazonSSMFullAccess",3,3,0,3,3,0,68
"AmazonSSMFullAccess","v4",True,"2019-11-20T20:08:56+00:00","AmazonSSMFullAccess",3,3,0,3,3,0,68
"AmazonSSMFullAccess","v3",False,"2018-07-23T22:53:18+00:00","AmazonSSMFullAccess",3,3,0,3,3,0,68
"AWSSystemsManagerAccountDiscoveryServicePolicy","v1",False,"2019-10-24T17:21:05+00:00","AWSSystemsManagerAccountDiscoveryServicePolicy",0,0,0,0,0,0,0
"AWSSystemsManagerAccountDiscoveryServicePolicy","v2",True,"2020-05-27T18:04:51+00:00","AWSSystemsManagerAccountDiscoveryServicePolicy",0,0,0,0,0,0,0
"ServerMigrationServiceRoleForInstanceValidation","v1",True,"2020-07-20T22:25:07+00:00","ServerMigrationServiceRoleForInstanceValidation",0,0,0,0,0,0,0
"AWSBackupFullAccess","v8",True,"2021-07-05T23:28:54+00:00","AWSBackupFullAccess",2,6,0,4,0,0,27
"AWSBackupFullAccess","v1",False,"2019-11-18T22:21:52+00:00","AWSBackupFullAccess",2,2,0,3,0,0,22
"AWSBackupFullAccess","v2",False,"2020-01-13T18:40:45+00:00","AWSBackupFullAccess",2,2,0,3,0,0,22
"AWSBackupFullAccess","v5",False,"2020-09-14T22:35:25+00:00","AWSBackupFullAccess",2,5,0,3,0,0,26
"AWSBackupFullAccess","v6",False,"2020-11-09T16:49:24+00:00","AWSBackupFullAccess",2,5,0,3,0,0,26
"AWSBackupFullAccess","v7",False,"2021-03-10T18:32:22+00:00","AWSBackupFullAccess",2,5,0,3,0,0,26
"AWSBackupFullAccess","v4",False,"2020-06-06T00:06:57+00:00","AWSBackupFullAccess",2,5,0,3,0,0,27
"AWSBackupFullAccess","v3",False,"2020-05-29T23:46:51+00:00","AWSBackupFullAccess",2,5,0,3,0,0,27
"AWSCodeArtifactAdminAccess","v1",True,"2020-06-16T23:53:23+00:00","AWSCodeArtifactAdminAccess",1,1,0,2,0,0,18
"AWSLambdaKinesisExecutionRole","v1",False,"2015-04-09T15:14:16+00:00","AWSLambdaKinesisExecutionRole",0,1,0,0,0,0,3
"AWSLambdaKinesisExecutionRole","v2",True,"2018-11-19T20:09:24+00:00","AWSLambdaKinesisExecutionRole",0,1,0,0,0,0,3
"AmazonKinesisVideoStreamsReadOnlyAccess","v1",True,"2017-12-01T23:14:32+00:00","AmazonKinesisVideoStreamsReadOnlyAccess",0,0,0,0,0,0,0
"AmazonHoneycodeTeamAssociationReadOnlyAccess","v1",True,"2020-06-24T20:27:46+00:00","AmazonHoneycodeTeamAssociationReadOnlyAccess",0,0,0,0,0,0,0
"AWSDataExchangeSubscriberFullAccess","v1",False,"2019-11-13T19:27:52+00:00","AWSDataExchangeSubscriberFullAccess",0,1,0,0,0,0,3
"AWSDataExchangeSubscriberFullAccess","v2",False,"2020-04-27T14:28:00+00:00","AWSDataExchangeSubscriberFullAccess",0,1,0,0,0,0,3
"AWSDataExchangeSubscriberFullAccess","v5",True,"2021-09-30T21:31:28+00:00","AWSDataExchangeSubscriberFullAccess",0,1,0,0,0,0,3
"AWSDataExchangeSubscriberFullAccess","v4",False,"2021-02-08T23:34:25+00:00","AWSDataExchangeSubscriberFullAccess",0,1,0,0,0,0,3
"AWSDataExchangeSubscriberFullAccess","v3",False,"2021-01-14T17:06:28+00:00","AWSDataExchangeSubscriberFullAccess",0,1,0,0,0,0,3
"AmazonElasticMapReduceRole","v8",False,"2017-07-17T21:29:50+00:00","AmazonElasticMapReduceRole",0,6,1,2,1,0,29
"AmazonElasticMapReduceRole","v1",False,"2015-02-06T18:41:20+00:00","AmazonElasticMapReduceRole",0,4,1,1,1,0,14
"AmazonElasticMapReduceRole","v2",False,"2015-05-13T21:13:44+00:00","AmazonElasticMapReduceRole",0,5,1,2,1,0,18
"AmazonElasticMapReduceRole","v5",False,"2015-12-18T21:47:38+00:00","AmazonElasticMapReduceRole",0,5,1,2,1,0,25
"AmazonElasticMapReduceRole","v10",True,"2020-06-24T22:24:20+00:00","AmazonElasticMapReduceRole",0,6,1,2,1,0,32
"AmazonElasticMapReduceRole","v6",False,"2016-02-10T22:41:11+00:00","AmazonElasticMapReduceRole",0,5,1,2,1,0,27
"AmazonElasticMapReduceRole","v7",False,"2016-11-17T23:17:49+00:00","AmazonElasticMapReduceRole",0,6,1,2,1,0,29
"AmazonElasticMapReduceRole","v4",False,"2015-11-12T19:38:51+00:00","AmazonElasticMapReduceRole",0,5,1,2,1,0,25
"AmazonElasticMapReduceRole","v3",False,"2015-10-28T17:24:04+00:00","AmazonElasticMapReduceRole",0,5,1,2,1,0,19
"AmazonElasticMapReduceRole","v9",False,"2017-12-12T00:47:45+00:00","AmazonElasticMapReduceRole",0,6,1,2,1,0,29
"AmazonDynamoDBReadOnlyAccess","v8",False,"2019-05-08T21:15:48+00:00","AmazonDynamoDBReadOnlyAccess",0,0,0,0,0,0,0
"AmazonDynamoDBReadOnlyAccess","v1",False,"2015-02-06T18:40:12+00:00","AmazonDynamoDBReadOnlyAccess",0,0,0,0,0,0,0
"AmazonDynamoDBReadOnlyAccess","v2",False,"2015-11-11T23:39:05+00:00","AmazonDynamoDBReadOnlyAccess",0,0,0,0,0,0,0
"AmazonDynamoDBReadOnlyAccess","v5",False,"2017-06-12T21:11:40+00:00","AmazonDynamoDBReadOnlyAccess",0,0,0,0,0,0,0
"AmazonDynamoDBReadOnlyAccess","v10",False,"2019-11-25T19:08:05+00:00","AmazonDynamoDBReadOnlyAccess",0,0,0,0,0,0,0
"AmazonDynamoDBReadOnlyAccess","v13",True,"2021-01-27T01:01:47+00:00","AmazonDynamoDBReadOnlyAccess",0,0,0,0,0,0,0
"AmazonDynamoDBReadOnlyAccess","v12",False,"2020-12-11T20:17:37+00:00","AmazonDynamoDBReadOnlyAccess",0,0,0,0,0,0,0
"AmazonDynamoDBReadOnlyAccess","v11",False,"2020-11-16T18:49:40+00:00","AmazonDynamoDBReadOnlyAccess",0,0,0,0,0,0,0
"AmazonDynamoDBReadOnlyAccess","v6",False,"2017-11-29T16:12:24+00:00","AmazonDynamoDBReadOnlyAccess",0,0,0,0,0,0,0
"AmazonDynamoDBReadOnlyAccess","v7",False,"2018-01-09T19:46:57+00:00","AmazonDynamoDBReadOnlyAccess",0,0,0,0,0,0,0
"AmazonDynamoDBReadOnlyAccess","v4",False,"2017-02-27T17:59:05+00:00","AmazonDynamoDBReadOnlyAccess",0,0,0,0,0,0,0
"AmazonDynamoDBReadOnlyAccess","v3",False,"2017-01-19T00:08:49+00:00","AmazonDynamoDBReadOnlyAccess",0,0,0,0,0,0,0
"AmazonDynamoDBReadOnlyAccess","v9",False,"2019-11-20T01:18:15+00:00","AmazonDynamoDBReadOnlyAccess",0,0,0,0,0,0,0
"WellArchitectedConsoleReadOnlyAccess","v1",True,"2018-11-29T18:21:08+00:00","WellArchitectedConsoleReadOnlyAccess",0,0,0,0,0,0,0
"ElementalAppliancesSoftwareReadOnlyAccess","v1",True,"2020-04-01T22:31:09+00:00","ElementalAppliancesSoftwareReadOnlyAccess",0,0,0,0,0,0,0
"AWSAppMeshServiceRolePolicy","v1",False,"2019-06-03T18:30:51+00:00","AWSAppMeshServiceRolePolicy",0,0,0,0,0,0,0
"AWSAppMeshServiceRolePolicy","v2",True,"2019-09-10T22:44:43+00:00","AWSAppMeshServiceRolePolicy",0,0,0,0,0,0,0
"AWSStepFunctionsFullAccess","v1",True,"2017-01-11T21:51:32+00:00","AWSStepFunctionsFullAccess",1,1,0,0,0,0,11
"AWSPurchaseOrdersServiceRolePolicy","v1",True,"2020-05-06T18:15:47+00:00","AWSPurchaseOrdersServiceRolePolicy",0,0,0,0,0,0,0
"AmazonRoute53DomainsReadOnlyAccess","v1",True,"2015-02-06T18:40:57+00:00","AmazonRoute53DomainsReadOnlyAccess",0,0,0,0,0,0,0
"AmazonWorkSpacesServiceAccess","v1",False,"2019-06-27T19:19:09+00:00","AmazonWorkSpacesServiceAccess",0,1,0,0,0,0,2
"AmazonWorkSpacesServiceAccess","v2",True,"2020-03-18T23:32:10+00:00","AmazonWorkSpacesServiceAccess",0,1,0,0,0,0,2
"AWSCertificateManagerPrivateCAAuditor","v1",False,"2018-10-23T16:51:08+00:00","AWSCertificateManagerPrivateCAAuditor",0,0,0,0,0,0,0
"AWSCertificateManagerPrivateCAAuditor","v2",False,"2018-12-07T20:41:56+00:00","AWSCertificateManagerPrivateCAAuditor",0,0,0,0,0,0,0
"AWSCertificateManagerPrivateCAAuditor","v4",True,"2020-08-17T22:54:12+00:00","AWSCertificateManagerPrivateCAAuditor",0,0,0,0,0,0,0
"AWSCertificateManagerPrivateCAAuditor","v3",False,"2019-03-14T17:17:38+00:00","AWSCertificateManagerPrivateCAAuditor",0,0,0,0,0,0,0
"AWSDirectoryServiceReadOnlyAccess","v1",False,"2015-02-06T18:41:12+00:00","AWSDirectoryServiceReadOnlyAccess",0,0,0,0,0,0,0
"AWSDirectoryServiceReadOnlyAccess","v2",False,"2015-12-04T00:12:22+00:00","AWSDirectoryServiceReadOnlyAccess",0,0,0,0,0,0,0
"AWSDirectoryServiceReadOnlyAccess","v4",True,"2018-09-25T21:54:01+00:00","AWSDirectoryServiceReadOnlyAccess",0,0,0,0,0,0,0
"AWSDirectoryServiceReadOnlyAccess","v3",False,"2016-02-24T23:11:18+00:00","AWSDirectoryServiceReadOnlyAccess",0,0,0,0,0,0,0
"ApplicationAutoScalingForAmazonAppStreamAccess","v1",True,"2017-02-06T21:39:56+00:00","ApplicationAutoScalingForAmazonAppStreamAccess",0,1,0,0,0,0,1
"ElementalActivationsGenerateLicenses","v1",True,"2020-08-28T18:28:58+00:00","ElementalActivationsGenerateLicenses",0,0,0,0,0,0,0
"ServiceQuotasReadOnlyAccess","v1",False,"2019-06-24T15:31:06+00:00","ServiceQuotasReadOnlyAccess",0,0,0,0,0,0,0
"ServiceQuotasReadOnlyAccess","v2",True,"2020-12-21T18:11:57+00:00","ServiceQuotasReadOnlyAccess",0,0,0,0,0,0,0
"AmazonChimeVoiceConnectorServiceLinkedRolePolicy","v1",True,"2019-09-30T22:16:42+00:00","AmazonChimeVoiceConnectorServiceLinkedRolePolicy",0,0,0,0,0,0,0
"AWSAutoScalingPlansEC2AutoScalingPolicy","v1",True,"2018-08-23T22:46:59+00:00","AWSAutoScalingPlansEC2AutoScalingPolicy",0,1,0,0,0,0,2
"AmazonSSMManagedInstanceCore","v1",False,"2019-03-15T17:22:12+00:00","AmazonSSMManagedInstanceCore",0,1,0,0,1,0,4
"AmazonSSMManagedInstanceCore","v2",True,"2019-05-23T16:54:21+00:00","AmazonSSMManagedInstanceCore",0,1,0,0,2,0,5
"AWS_ConfigRole","v8",True,"2021-09-08T18:09:40+00:00","AWS_ConfigRole",0,1,0,0,0,0,5
"AWS_ConfigRole","v1",False,"2020-09-15T20:30:30+00:00","AWS_ConfigRole",0,1,0,0,0,0,5
"AWS_ConfigRole","v2",False,"2020-12-18T22:10:53+00:00","AWS_ConfigRole",0,1,0,0,0,0,5
"AWS_ConfigRole","v5",False,"2021-05-11T00:14:06+00:00","AWS_ConfigRole",0,1,0,0,0,0,5
"AWS_ConfigRole","v6",False,"2021-06-07T23:02:26+00:00","AWS_ConfigRole",0,1,0,0,0,0,5
"AWS_ConfigRole","v7",False,"2021-07-27T22:41:23+00:00","AWS_ConfigRole",0,1,0,0,0,0,5
"AWS_ConfigRole","v4",False,"2021-03-31T21:44:14+00:00","AWS_ConfigRole",0,1,0,0,0,0,5
"AWS_ConfigRole","v3",False,"2021-01-29T19:24:13+00:00","AWS_ConfigRole",0,1,0,0,0,0,5
"AmazonRDSDataFullAccess","v1",False,"2018-11-20T21:29:36+00:00","AmazonRDSDataFullAccess",0,1,0,0,0,0,1
"AmazonRDSDataFullAccess","v2",False,"2019-05-30T17:11:26+00:00","AmazonRDSDataFullAccess",0,1,0,0,0,0,1
"AmazonRDSDataFullAccess","v3",True,"2019-11-20T21:58:46+00:00","AmazonRDSDataFullAccess",0,1,0,0,0,0,1
"AWSCodePipeline_FullAccess","v1",True,"2020-08-03T22:38:28+00:00","AWSCodePipeline_FullAccess",1,4,0,1,0,1,26
"AWSIoTConfigAccess","v8",False,"2018-10-01T17:22:32+00:00","AWSIoTConfigAccess",0,1,0,6,0,0,60
"AWSIoTConfigAccess","v1",False,"2015-10-27T21:52:07+00:00","AWSIoTConfigAccess",0,1,0,3,0,0,19
"AWSIoTConfigAccess","v2",False,"2016-04-11T16:32:15+00:00","AWSIoTConfigAccess",0,1,0,3,0,0,21
"AWSIoTConfigAccess","v5",False,"2017-11-29T18:33:46+00:00","AWSIoTConfigAccess",0,1,0,6,0,0,44
"AWSIoTConfigAccess","v6",False,"2017-12-20T20:37:59+00:00","AWSIoTConfigAccess",0,1,0,6,0,0,49
"AWSIoTConfigAccess","v7",False,"2018-07-18T21:17:18+00:00","AWSIoTConfigAccess",0,1,0,6,0,0,57
"AWSIoTConfigAccess","v4",False,"2016-07-27T20:41:18+00:00","AWSIoTConfigAccess",0,1,0,3,0,0,24
"AWSIoTConfigAccess","v3",False,"2016-06-08T18:20:49+00:00","AWSIoTConfigAccess",0,1,0,3,0,0,21
"AWSIoTConfigAccess","v9",True,"2019-09-27T20:48:00+00:00","AWSIoTConfigAccess",0,1,0,6,0,0,60
"CloudWatchEventsBuiltInTargetExecutionAccess","v1",True,"2016-01-14T18:35:49+00:00","CloudWatchEventsBuiltInTargetExecutionAccess",0,1,0,0,0,0,4
"GameLiftGameServerGroupPolicy","v1",False,"2020-04-03T23:12:19+00:00","GameLiftGameServerGroupPolicy",0,2,0,0,0,0,8
"GameLiftGameServerGroupPolicy","v2",False,"2020-04-16T17:13:11+00:00","GameLiftGameServerGroupPolicy",0,2,0,0,0,0,8
"GameLiftGameServerGroupPolicy","v3",True,"2020-05-13T17:27:43+00:00","GameLiftGameServerGroupPolicy",0,2,0,0,0,0,8
"ComprehendReadOnly","v8",False,"2021-03-26T21:19:49+00:00","ComprehendReadOnly",0,0,0,0,0,0,0
"ComprehendReadOnly","v1",False,"2017-11-29T18:10:19+00:00","ComprehendReadOnly",0,0,0,0,0,0,0
"ComprehendReadOnly","v2",False,"2018-06-27T18:38:58+00:00","ComprehendReadOnly",0,0,0,0,0,0,0
"ComprehendReadOnly","v5",False,"2018-11-20T01:54:51+00:00","ComprehendReadOnly",0,0,0,0,0,0,0
"ComprehendReadOnly","v6",False,"2019-11-25T19:35:48+00:00","ComprehendReadOnly",0,0,0,0,0,0,0
"ComprehendReadOnly","v7",False,"2020-09-17T19:01:28+00:00","ComprehendReadOnly",0,0,0,0,0,0,0
"ComprehendReadOnly","v4",False,"2018-11-16T00:44:32+00:00","ComprehendReadOnly",0,0,0,0,0,0,0
"ComprehendReadOnly","v3",False,"2018-07-17T22:01:51+00:00","ComprehendReadOnly",0,0,0,0,0,0,0
"ComprehendReadOnly","v9",True,"2021-09-28T19:07:01+00:00","ComprehendReadOnly",0,0,0,0,0,0,0
"AWSGrafanaWorkspacePermissionManagement","v1",False,"2021-02-23T00:15:54+00:00","AWSGrafanaWorkspacePermissionManagement",0,0,0,0,0,0,0
"AWSGrafanaWorkspacePermissionManagement","v2",True,"2021-09-21T20:30:06+00:00","AWSGrafanaWorkspacePermissionManagement",0,0,0,0,0,0,0
"AWSBackupServiceRolePolicyForRestores","v8",False,"2021-03-10T18:30:25+00:00","AWSBackupServiceRolePolicyForRestores",0,3,0,1,0,0,13
"AWSBackupServiceRolePolicyForRestores","v1",False,"2019-01-12T00:23:54+00:00","AWSBackupServiceRolePolicyForRestores",0,1,0,0,0,0,3
"AWSBackupServiceRolePolicyForRestores","v2",False,"2019-01-14T19:37:08+00:00","AWSBackupServiceRolePolicyForRestores",0,1,0,0,0,0,3
"AWSBackupServiceRolePolicyForRestores","v5",False,"2020-01-13T16:04:56+00:00","AWSBackupServiceRolePolicyForRestores",0,3,0,1,0,0,10
"AWSBackupServiceRolePolicyForRestores","v6",False,"2020-05-29T21:48:32+00:00","AWSBackupServiceRolePolicyForRestores",0,3,0,1,0,0,12
"AWSBackupServiceRolePolicyForRestores","v7",False,"2020-11-09T16:52:12+00:00","AWSBackupServiceRolePolicyForRestores",0,3,0,1,0,0,12
